Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2016-01-05 17:35:00,2016-01-05 18:05:00,1.07464,1.07541,34163.06029563017,26.30555642763309,638.1887416958998,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-05 18:54:00,2016-01-05 20:18:00,1.07505,1.07455,35618.180086278764,-17.80909004314533,620.3796516527544,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-05 22:24:00,2016-01-05 23:38:00,1.07541,1.07494,34612.63992260186,-16.26794076362185,604.1117108891326,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-06 00:27:00,2016-01-06 00:57:00,1.07431,1.07451,33739.51899670296,6.7479037993398485,610.8596146884724,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-06 02:07:00,2016-01-06 03:21:00,1.0732,1.07391,34151.67432101039,24.24768876791698,635.1073034563894,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-06 05:39:00,2016-01-06 05:53:00,1.07269,1.07325,35524.18518619859,19.89354370427533,655.0008471606648,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-06 07:57:00,2016-01-06 10:32:00,1.0741,1.07543,36588.819318163936,48.66312969315999,703.6639768538248,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-06 15:48:00,2016-01-06 15:58:00,1.07812,1.07853,39160.611630643616,16.055850768564724,719.7198276223895,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-06 16:57:00,2016-01-06 17:41:00,1.07801,1.07801,40058.245895069034,0.0,719.7198276223895,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-06 17:59:00,2016-01-06 18:27:00,1.07739,1.07796,40081.29800475535,22.846339862708923,742.5661674850984,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-06 18:51:00,2016-01-06 20:01:00,1.07751,1.0779,41349.00840744485,16.126113278908143,758.6922807640066,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-07 02:26:00,2016-01-07 03:48:00,1.07946,1.07845,42170.65648179681,-42.59236304662226,716.0999177173843,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-07 09:17:00,2016-01-07 10:02:00,1.08538,1.08532,39586.13118266695,-2.3751678709579975,713.7247498464263,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-07 10:55:00,2016-01-07 11:59:00,1.0836,1.08597,39519.642848639334,93.66155355128333,807.3863033977096,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-07 17:22:00,2016-01-07 18:13:00,1.09259,1.09237,44337.92932743534,-9.754344452030763,797.6319589456789,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-07 19:24:00,2016-01-07 19:56:00,1.09166,1.09156,43839.58149674874,-4.383958149674391,793.2480007960045,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-07 20:12:00,2016-01-07 22:06:00,1.09115,1.08869,43619.00751295447,-107.30275848187361,685.9452423141308,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-07 23:30:00,2016-01-07 23:52:00,1.08766,1.08788,37839.687529970615,8.324731256589258,694.2699735707201,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-08 08:32:00,2016-01-08 08:50:00,1.08048,1.08412,38553.41923426922,140.33444601273476,834.604419583455,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-08 13:39:00,2016-01-08 14:14:00,1.0888,1.0899,45992.161255517356,50.591377381073734,885.1957969645287,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-10 17:00:00,2016-01-10 18:05:00,1.09193,1.09634,48640.24966606991,214.5035010273695,1099.6992979918982,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-10 18:44:00,2016-01-10 19:46:00,1.09336,1.09371,60347.879819559785,21.1217579368369,1120.8210559287352,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-10 21:08:00,2016-01-10 23:47:00,1.09279,1.09133,61539.05448963123,-89.84701955486263,1030.9740363738727,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-11 00:12:00,2016-01-11 00:24:00,1.09107,1.09181,56695.209457168065,41.95445499830227,1072.928491372175,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-11 02:42:00,2016-01-11 03:25:00,1.09038,1.08935,59039.70128059071,-60.81089231900042,1012.1175990531744,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-11 03:35:00,2016-01-11 05:05:00,1.08767,1.08885,55832.24318330971,65.88204695631555,1077.9996460094899,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-11 08:06:00,2016-01-11 09:51:00,1.0891,1.08952,59388.4664039752,24.94315588967475,1102.9428018991646,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-11 13:00:00,2016-01-11 13:31:00,1.0881,1.08928,60818.461643185256,71.7657847389561,1174.7085866381208,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-11 14:06:00,2016-01-11 15:13:00,1.08841,1.08758,64757.32049346039,-53.748576009579146,1120.9600106285416,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-11 15:27:00,2016-01-11 17:06:00,1.08633,1.08584,61912.679054902736,-30.337212736908622,1090.622797891633,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-11 18:26:00,2016-01-11 19:03:00,1.08547,1.08585,60284.82396887798,22.908233108176464,1113.5310309998094,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-11 19:57:00,2016-01-11 20:37:00,1.08503,1.08533,61576.05030274607,18.472815090821786,1132.0038460906312,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-12 03:31:00,2016-01-12 03:43:00,1.08766,1.08963,62446.19712542326,123.01900833708554,1255.0228544277168,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-12 05:01:00,2016-01-12 06:06:00,1.08529,1.08523,69383.64056211979,-4.163018433739054,1250.8598359939776,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-12 06:33:00,2016-01-12 06:48:00,1.0847,1.0854,69191.1036781033,48.433772574666975,1299.2936085686447,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-12 07:46:00,2016-01-12 10:16:00,1.08385,1.08548,71926.57333959374,117.24031454353926,1416.5339231121839,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-12 14:52:00,2016-01-12 16:22:00,1.08557,1.08562,78292.54252303494,3.914627126160008,1420.4485502383438,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-12 17:24:00,2016-01-12 19:02:00,1.08536,1.08466,78524.0961656046,-54.9668673159346,1365.4816829224092,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-12 20:16:00,2016-01-12 21:26:00,1.08306,1.08215,75645.76383150015,-68.83764508666259,1296.6440378357465,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-13 02:02:00,2016-01-13 02:23:00,1.08235,1.08297,71879.37568267639,44.56521292326403,1341.2092507590105,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-13 02:57:00,2016-01-13 06:06:00,1.08168,1.08193,74395.89808958345,18.598974522402074,1359.8082252814127,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-13 07:15:00,2016-01-13 07:54:00,1.08146,1.08144,75442.91376184487,-1.5088582752467823,1358.2993670061658,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-13 11:00:00,2016-01-13 11:56:00,1.08461,1.08586,75140.3380204589,93.92542252557163,1452.2247895317373,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-13 12:24:00,2016-01-13 13:03:00,1.08477,1.08537,80324.38892290922,48.19463335374022,1500.4194228854776,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-14 00:30:00,2016-01-14 03:04:00,1.08824,1.08626,82725.4699084105,-163.79643041866046,1336.622992466817,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-14 07:05:00,2016-01-14 09:34:00,1.09169,1.09078,73461.67826764834,-66.85012722355752,1269.7728652432595,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-14 10:13:00,2016-01-14 14:20:00,1.08936,1.08605,69936.81786975432,-231.49086714889702,1038.2819980943625,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-14 17:57:00,2016-01-14 19:06:00,1.08613,1.08588,57356.78039061784,-14.339195097659248,1023.9428029967032,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-14 21:25:00,2016-01-14 21:53:00,1.08693,1.08789,56523.02188715206,54.26210101167005,1078.2049040083732,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-14 22:13:00,2016-01-14 23:12:00,1.08753,1.0884,59485.52613767196,51.75240773977023,1129.9573117481434,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-15 05:17:00,2016-01-15 07:05:00,1.08976,1.0907,62213.18336596002,58.480392363998746,1188.4377041121422,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-15 12:56:00,2016-01-15 14:05:00,1.09513,1.0953,65112.1439890502,11.069064478138761,1199.506768590281,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-15 16:18:00,2016-01-17 18:02:00,1.09115,1.09183,65958.30647978449,44.85164840625437,1244.3584169965352,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-17 19:46:00,2016-01-17 21:31:00,1.09165,1.09036,68393.2625106876,-88.2273086387879,1156.1311083577473,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-17 22:00:00,2016-01-17 23:03:00,1.08946,1.08941,63671.78831849249,-3.1835894159313427,1152.947518941816,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-17 23:18:00,2016-01-17 23:34:00,1.08902,1.08932,63522.11266690138,19.056633800068315,1172.0041527418844,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-18 00:31:00,2016-01-18 00:57:00,1.08903,1.08954,64571.45272812785,32.93144089134588,1204.9355936332302,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-18 01:38:00,2016-01-18 02:40:00,1.08928,1.0892,66370.57103590795,-5.309645682877947,1199.6259479503522,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-18 05:30:00,2016-01-18 06:24:00,1.08908,1.08976,66090.23843704881,44.94136213719411,1244.5673100875463,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-18 07:33:00,2016-01-18 07:45:00,1.08864,1.08929,68593.8773196399,44.58602025776864,1289.153330345315,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-18 15:00:00,2016-01-18 15:03:00,1.08918,1.08942,71015.9935187195,17.043838444493954,1306.197168789809,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-18 16:33:00,2016-01-18 18:05:00,1.08948,1.08914,71935.07923724026,-24.45792694066219,1281.7392418491468,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-18 18:50:00,2016-01-18 19:07:00,1.08915,1.08945,70609.51614648927,21.182854843944448,1302.9220966930911,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-18 19:42:00,2016-01-18 20:02:00,1.08825,1.08871,71835.81511746884,33.04447495404479,1335.9665716471359,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-18 22:27:00,2016-01-18 23:29:00,1.08928,1.0888,73588.05293297236,-35.322265407829384,1300.6443062393064,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-19 01:12:00,2016-01-19 01:19:00,1.08773,1.08828,71744.5123094503,39.459481770185356,1340.1037880094918,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-19 02:04:00,2016-01-19 02:49:00,1.08664,1.08754,73995.27652264734,66.59574887037527,1406.699536879867,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-19 06:50:00,2016-01-19 07:04:00,1.08612,1.08695,77709.6197591353,64.49898440009072,1471.1985212799577,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-19 15:30:00,2016-01-19 17:30:00,1.09089,1.09073,80917.33472375534,-12.946773555795835,1458.251747724162,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-20 02:37:00,2016-01-20 03:20:00,1.09405,1.09618,79973.58883364536,170.34374421566184,1628.595491939824,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-20 06:27:00,2016-01-20 07:37:00,1.09099,1.09106,89566.10923692191,6.269627646585832,1634.8651195864097,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-20 09:31:00,2016-01-20 15:46:00,1.09037,1.08884,89962.03781760739,-137.64191786094213,1497.2232017254676,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-20 16:42:00,2016-01-20 17:38:00,1.08879,1.0892,82507.54700495784,33.828094272034484,1531.051295997502,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-20 18:30:00,2016-01-20 21:17:00,1.08836,1.08749,84405.04774141838,-73.43239153502778,1457.6189044624741,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-21 10:05:00,2016-01-21 11:12:00,1.0817,1.08328,80851.5616786063,127.74546745219108,1585.3643719146653,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-21 17:12:00,2016-01-21 17:56:00,1.08719,1.08713,87493.31976460406,-5.249599185891207,1580.1147727287741,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-21 21:23:00,2016-01-21 22:02:00,1.08415,1.08415,87448.126517296,0.0,1580.1147727287741,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-21 23:52:00,2016-01-22 00:24:00,1.08332,1.08351,87515.12606037591,16.627873951463762,1596.7426466802378,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-22 02:01:00,2016-01-22 02:38:00,1.08251,1.08274,88502.23905628055,20.35551498294032,1617.0981616631782,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-22 06:28:00,2016-01-22 06:57:00,1.08318,1.08328,89575.03803595956,8.95750380359497,1626.0556654667732,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-22 08:05:00,2016-01-22 10:35:00,1.08097,1.08186,90255.36317197183,80.3272732230601,1706.3829386898333,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-22 12:21:00,2016-01-22 12:37:00,1.08074,1.08126,94734.14171899807,49.26175369388619,1755.6446923837195,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-22 15:41:00,2016-01-22 16:28:00,1.07898,1.08006,97628.02048510924,105.43826212391504,1861.0829545076347,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-22 16:53:00,2016-01-24 17:26:00,1.07944,1.07964,103447.13672872793,20.689427345743308,1881.772381853378,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-24 23:46:00,2016-01-25 00:11:00,1.08099,1.08129,104447.166866671,31.33415006002104,1913.106531913399,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-25 04:43:00,2016-01-25 04:52:00,1.08185,1.08245,106101.94751102643,63.661168506608846,1976.767700420008,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-25 07:32:00,2016-01-25 07:48:00,1.08098,1.08148,109720.86627430709,54.8604331371475,2031.6281335571555,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-25 10:03:00,2016-01-25 12:01:00,1.08332,1.08316,112522.32767181378,-18.00357242750821,2013.6245611296472,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-25 14:34:00,2016-01-25 15:02:00,1.08343,1.08375,111513.87137865745,35.68443884118131,2049.3089999708286,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-25 17:01:00,2016-01-25 18:04:00,1.08476,1.08514,113350.91633010963,43.07334820544698,2092.3823481762756,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-25 18:37:00,2016-01-25 19:00:00,1.08492,1.08525,115716.31170093326,38.186382861301205,2130.568731037577,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-25 19:40:00,2016-01-25 20:01:00,1.08461,1.08486,117861.83408068762,29.465458520155575,2160.0341895577326,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-25 22:06:00,2016-01-25 22:29:00,1.08481,1.08491,119469.81625673063,11.946981625671746,2171.9811711834045,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-26 00:29:00,2016-01-26 01:12:00,1.08474,1.08487,120138.34676604925,15.617985079582015,2187.5991562629865,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-26 03:56:00,2016-01-26 08:17:00,1.08503,1.08417,120969.88044181193,-104.03409717994143,2083.565059083045,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-26 12:24:00,2016-01-26 13:04:00,1.08391,1.0844,115336.0551567775,56.514667026832676,2140.079726109878,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-26 16:04:00,2016-01-26 16:45:00,1.08524,1.08643,118319.25064187891,140.7999082638388,2280.8796343737167,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-26 18:39:00,2016-01-26 19:15:00,1.08637,1.08653,125972.53059493817,20.155604895182293,2301.035239268899,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-26 19:40:00,2016-01-26 21:01:00,1.08571,1.08582,127162.97570818537,13.987927327907322,2315.0231665968067,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-26 23:42:00,2016-01-26 23:53:00,1.08593,1.08627,127910.0770729314,43.48942620479757,2358.512592801604,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-27 01:27:00,2016-01-27 01:40:00,1.08556,1.0862,130357.37828226559,83.42872210064658,2441.9413149022507,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-27 01:55:00,2016-01-27 02:04:00,1.08553,1.08663,134972.29822679708,148.46952804946045,2590.410842951711,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-27 03:23:00,2016-01-27 03:46:00,1.08579,1.08623,143144.30099476202,62.98349243769471,2653.3943353894056,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-27 05:27:00,2016-01-27 05:46:00,1.08675,1.08776,146495.2014017615,147.96015341577257,2801.3544888051783,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-27 20:02:00,2016-01-27 22:40:00,1.08933,1.08921,154297.84301204473,-18.515741161429624,2782.838747643749,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-27 23:16:00,2016-01-28 00:34:00,1.08904,1.08842,153318.81736081772,-95.05766676371694,2687.781080880032,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-28 01:23:00,2016-01-28 01:52:00,1.08756,1.08797,148283.1888381348,60.79610742363845,2748.5771883036705,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-28 07:16:00,2016-01-28 08:33:00,1.09067,1.09247,151204.88442720548,272.1687919689735,3020.745980272644,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-28 15:17:00,2016-01-28 17:23:00,1.09516,1.09404,165496.1456009703,-185.3556830730884,2835.3902971995553,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-28 19:05:00,2016-01-28 19:15:00,1.09299,1.09356,155649.56480111743,88.72025193666518,2924.1105491362205,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-28 22:19:00,2016-01-29 02:52:00,1.0926,1.09035,160577.18556486655,-361.2986675209634,2562.811881615257,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-29 03:06:00,2016-01-29 03:27:00,1.08906,1.08969,141193.9772803293,88.95220568662587,2651.7640873018827,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-29 07:31:00,2016-01-29 07:58:00,1.09125,1.09182,145801.46184477705,83.106833251517,2734.8709205533996,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-29 08:47:00,2016-01-29 11:40:00,1.08696,1.08295,150964.3917284941,-605.3672108312383,2129.503709722161,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-29 13:55:00,2016-01-29 14:27:00,1.08264,1.0831,118017.27497906012,54.28794649035644,2183.7916562125174,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-31 17:27:00,2016-01-31 18:56:00,1.08307,1.08243,120977.86788734897,-77.42583544790018,2106.365820764617,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-31 20:47:00,2016-01-31 21:25:00,1.0836,1.0847,116631.55153735424,128.29470669110142,2234.6605274557187,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-01 00:13:00,2016-02-01 00:55:00,1.08456,1.08463,123625.83134851289,8.653808194397694,2243.3143356501164,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-01 01:25:00,2016-02-01 01:41:00,1.08439,1.08479,124124.03299459326,49.64961319783183,2292.9639488479484,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-01 04:32:00,2016-02-01 05:00:00,1.0847,1.08569,126834.91926880878,125.56657007612658,2418.530518924075,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-01 10:49:00,2016-02-01 11:02:00,1.08887,1.08965,133268.27916596516,103.94925774945321,2522.4797766735282,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-01 11:27:00,2016-02-01 12:07:00,1.08771,1.08932,139144.42875436624,224.02253029454513,2746.5023069680733,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-01 16:58:00,2016-02-01 17:29:00,1.08888,1.08908,151339.11764205823,30.267823528408314,2776.7701304964817,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-01 20:59:00,2016-02-01 21:42:00,1.08983,1.09012,152873.5746215363,44.33333664023046,2821.103467136712,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-01 22:01:00,2016-02-01 22:25:00,1.0896,1.08985,155347.1072211846,38.836776805309114,2859.940243942021,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-02 01:30:00,2016-02-02 02:46:00,1.0896,1.09066,157485.69625231394,166.93483802746238,3026.8750819694833,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-02 10:05:00,2016-02-02 10:35:00,1.09219,1.09295,166282.8856867111,126.37499312191605,3153.250075091399,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-02 10:55:00,2016-02-02 11:46:00,1.08969,1.09057,173622.77758397703,152.78804427389838,3306.0381193652975,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-02 15:55:00,2016-02-02 16:49:00,1.09145,1.09203,181741.98283193717,105.4103500425281,3411.4484694078255,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-02 18:57:00,2016-02-02 19:12:00,1.09194,1.0922,187452.52318302245,48.73765602761377,3460.1861254354394,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-03 00:45:00,2016-02-03 01:06:00,1.09132,1.09155,190238.5803670109,43.75487348440346,3503.940998919843,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-03 07:08:00,2016-02-03 08:07:00,1.09115,1.09373,192674.20605342122,497.0994516178319,4001.040450537675,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-03 16:27:00,2016-02-03 18:02:00,1.11007,1.10907,216258.81884228968,-216.25881884226587,3784.781631695409,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-03 20:13:00,2016-02-03 21:09:00,1.11026,1.10901,204534.88183103464,-255.66860228878784,3529.113029406621,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-03 21:30:00,2016-02-03 22:12:00,1.10818,1.10828,191076.1625046448,19.107616250462375,3548.2206456570834,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-03 23:07:00,2016-02-04 00:13:00,1.10861,1.10878,192036.18832540297,32.646152015319174,3580.8667976724028,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-04 01:22:00,2016-02-04 02:01:00,1.10802,1.10786,193906.2542736992,-31.025000683779844,3549.8417969886227,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-04 09:01:00,2016-02-04 09:41:00,1.11925,1.12002,190297.52764736864,146.52909628846194,3696.3708932770846,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-04 10:43:00,2016-02-04 11:33:00,1.11668,1.11942,198608.60192411888,544.1875692721228,4240.558462549207,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-04 12:12:00,2016-02-04 12:44:00,1.11856,1.12003,227465.23007523283,334.37388821061097,4574.932350759818,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-04 17:01:00,2016-02-04 18:02:00,1.12063,1.12021,244947.87846621018,-102.87810895582957,4472.054241803989,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-04 18:52:00,2016-02-04 19:09:00,1.1198,1.12023,239617.1231543484,103.03536295640635,4575.089604760395,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-05 00:31:00,2016-02-05 01:00:00,1.11889,1.11919,245337.23269099166,73.6011698072894,4648.6907745676845,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-05 01:54:00,2016-02-05 02:16:00,1.1193,1.11998,249192.75124994287,169.45107084996462,4818.141845417649,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-05 09:06:00,2016-02-05 09:32:00,1.11227,1.11479,259908.57500881885,654.969609022186,5473.111454439835,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-05 10:01:00,2016-02-05 15:38:00,1.11239,1.11483,295208.2338625753,720.3080906246831,6193.419545064518,Signal Exit,0.006,0.02,35,55,1.75,0.6
