Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,Type,rsi_entry,rsi_exit,bb_std,exposure,atr_window,atr_factor
2022-01-03 06:42:00,2022-01-03 06:46:00,1.13613,1.13557,61754.41978893035,34.582475081808155,1203.9332909950988,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 06:47:00,2022-01-03 06:51:00,1.1355,1.1352,63616.02594425885,-19.084807783275554,1184.8484832118231,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 07:58:00,2022-01-03 08:07:00,1.13581,1.13503,62590.49400226217,48.820585321764675,1233.6690685335877,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 09:16:00,2022-01-03 09:20:00,1.13342,1.1329,65306.897806651774,-33.95958685946388,1199.709481674124,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 09:54:00,2022-01-03 09:57:00,1.13088,1.13029,63651.81884943357,-37.554573121171565,1162.1549085529523,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 12:17:00,2022-01-03 12:52:00,1.12802,1.1286,61815.654432702555,35.85307957096902,1198.0079881239212,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 12:53:00,2022-01-03 13:15:00,1.12859,1.12881,63690.51585379569,-14.011913487841994,1183.9960746360791,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 13:23:00,2022-01-03 13:24:00,1.12876,1.12901,62936.11084567557,-15.734027711424147,1168.262046924655,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 13:25:00,2022-01-03 13:35:00,1.12908,1.12928,62082.157876748584,-12.41643157534835,1155.8456153493066,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 13:37:00,2022-01-03 13:41:00,1.12935,1.12952,61407.656546649305,-10.439301612930596,1145.406313736376,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 14:00:00,2022-01-03 14:09:00,1.12951,1.12963,60844.41822045184,-7.301330186448012,1138.104983549928,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 14:11:00,2022-01-03 14:14:00,1.12965,1.12981,60449.07627406336,-9.671852203846388,1128.4331313460816,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 14:28:00,2022-01-03 14:36:00,1.12977,1.12992,59929.0013726377,-8.989350205901319,1119.4437811401804,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 14:54:00,2022-01-03 15:14:00,1.12987,1.12962,59446.33176242473,14.861582940597945,1134.3053640807784,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 16:30:00,2022-01-03 16:37:00,1.12973,1.12983,60242.99774711366,-6.024299774710703,1128.2810643060677,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 16:41:00,2022-01-03 16:51:00,1.12987,1.12972,59915.62202586499,8.987343303872107,1137.26840760994,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 17:17:00,2022-01-03 17:26:00,1.12955,1.12945,60409.99022318302,-6.040999022317637,1131.2274085876222,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 17:27:00,2022-01-03 17:35:00,1.12948,1.12963,60092.82547301176,9.0139238209441,1140.2413324085662,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 17:50:00,2022-01-03 18:01:00,1.12958,1.12969,60566.2989292604,-6.662292882221945,1133.5790395263443,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 18:02:00,2022-01-03 18:12:00,1.12958,1.1297,60212.417333505065,-7.225490080014464,1126.35354944633,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 18:14:00,2022-01-03 18:18:00,1.12975,1.12984,59819.61758511156,-5.383765582655463,1120.9697838636744,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 18:23:00,2022-01-03 18:26:00,1.12984,1.12992,59528.948374832245,-4.762315869991342,1116.207467993683,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 18:32:00,2022-01-03 18:37:00,1.12997,1.13004,59269.22668709875,-4.148845868097772,1112.058622125585,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 18:59:00,2022-01-03 19:02:00,1.13017,1.13061,59038.478571838845,-25.976930571608854,1086.0816915539763,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 19:16:00,2022-01-03 20:05:00,1.13059,1.13077,57637.96026255192,-10.374832847263322,1075.7068587067129,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 20:23:00,2022-01-03 20:31:00,1.13077,1.13052,57078.28428628525,14.269571071576078,1089.976429778289,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 20:41:00,2022-01-03 20:46:00,1.13037,1.13021,57855.9107077305,-9.256945713246138,1080.719484065043,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 20:47:00,2022-01-03 20:50:00,1.13021,1.13053,57372.673258865674,18.359255442842638,1099.0787395078855,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 21:02:00,2022-01-03 21:23:00,1.13063,1.1308,58325.6453220533,-9.915359704749264,1089.1633798031362,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 21:35:00,2022-01-03 21:56:00,1.13083,1.13039,57789.236921719596,25.427264245556387,1114.5906440486926,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 21:58:00,2022-01-03 22:19:00,1.13014,1.12994,59174.47275817293,-11.834894551633283,1102.7557494970592,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 23:37:00,2022-01-03 23:45:00,1.13041,1.13015,58532.165293852275,15.218362976397316,1117.9741124734564,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 00:36:00,2022-01-04 00:39:00,1.13045,1.13027,59337.827191302036,10.680808894425285,1128.6549213678818,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 00:52:00,2022-01-04 00:58:00,1.13016,1.13036,59920.09563431098,11.984019126860876,1140.6389404947427,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 02:14:00,2022-01-04 02:34:00,1.12864,1.12838,60637.87959817528,-15.765848695534608,1124.873091799208,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 03:10:00,2022-01-04 03:13:00,1.12957,1.12996,59750.51170618243,-23.302699565417868,1101.57039223379,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 03:14:00,2022-01-04 03:32:00,1.12998,1.12922,58491.49855221102,44.453538899685874,1146.0239311334758,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 04:01:00,2022-01-04 04:02:00,1.12879,1.12832,60916.05689987381,-28.63054674293889,1117.393384390537,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 04:23:00,2022-01-04 04:30:00,1.13035,1.13068,59312.25112879392,-19.573042872498522,1097.8203415180385,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 06:58:00,2022-01-04 07:23:00,1.12781,1.12741,58404.53666050337,-23.361814664198775,1074.4585268538397,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 09:25:00,2022-01-04 09:33:00,1.12866,1.12788,57118.62882642281,44.55253048460996,1119.0110573384495,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 10:12:00,2022-01-04 10:19:00,1.12937,1.12985,59449.660820020865,-28.535837193612153,1090.4752201448373,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 10:21:00,2022-01-04 10:26:00,1.13025,1.13138,57888.53192540609,-65.41404107571324,1025.0611790691241,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 10:28:00,2022-01-04 10:40:00,1.13145,1.13197,54358.27543784299,-28.266303227670413,996.7948758414537,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 11:28:00,2022-01-04 12:58:00,1.12919,1.1294,52965.12770258966,11.122676817546132,1007.9175526589999,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 13:53:00,2022-01-04 13:56:00,1.12826,1.12806,53600.28110501125,-10.72005622100107,997.1974964379988,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 14:17:00,2022-01-04 14:24:00,1.12872,1.12898,53008.584756432,-13.782232036680218,983.4152644013186,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 14:35:00,2022-01-04 14:45:00,1.12914,1.1287,52256.510144073465,22.992864463392113,1006.4081288647108,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 15:14:00,2022-01-04 15:18:00,1.12892,1.12853,53488.721726856325,20.860601473468105,1027.2687303381788,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 15:19:00,2022-01-04 15:22:00,1.12852,1.12834,54616.77579510396,-9.831019643122481,1017.4377106950564,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 15:31:00,2022-01-04 15:38:00,1.12823,1.12872,54107.99450617637,26.512917308019897,1043.9506280030762,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 16:01:00,2022-01-04 16:09:00,1.12855,1.12816,55502.22646775471,21.645868322418256,1065.5964963254944,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 16:26:00,2022-01-04 16:43:00,1.12836,1.12815,56662.58089575105,11.899141988110186,1077.4956383136046,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 16:44:00,2022-01-04 16:47:00,1.12815,1.1285,57305.97730693283,20.057092057430644,1097.5527303710353,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 16:49:00,2022-01-04 16:58:00,1.1286,1.12877,58349.42745194233,-9.919402666830399,1087.633327704205,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 17:23:00,2022-01-04 17:25:00,1.12859,1.12828,57822.59249351163,17.92500367299048,1105.5583313771954,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 17:31:00,2022-01-04 18:46:00,1.12855,1.12829,58777.63491438725,15.282185077736392,1120.8405164549317,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 19:09:00,2022-01-04 19:27:00,1.1285,1.12832,59592.76117615941,10.726697011712805,1131.5672134666445,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 19:33:00,2022-01-04 19:35:00,1.12809,1.12784,60184.943406996485,-15.046235851754146,1116.5209776148904,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 19:58:00,2022-01-04 20:03:00,1.1277,1.12807,59405.212961686106,21.979928795822758,1138.5009064107132,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 20:17:00,2022-01-04 20:29:00,1.1284,1.12854,60537.091797804664,-8.475192851694407,1130.0257135590189,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 20:30:00,2022-01-04 20:43:00,1.12847,1.12861,60082.71625611769,-8.411580275844877,1121.614133283174,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 20:45:00,2022-01-04 20:52:00,1.12869,1.12884,59623.85419999329,-8.943578130004628,1112.6705551531693,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 21:25:00,2022-01-04 21:34:00,1.129,1.12928,59132.18185047843,-16.55701091813739,1096.113544235032,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 21:36:00,2022-01-04 21:45:00,1.12911,1.12927,58246.59479953407,-9.319455167921838,1086.79408906711,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 21:46:00,2022-01-04 21:49:00,1.12921,1.1294,57746.2521090201,-10.971787900708764,1075.8223011664013,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 22:06:00,2022-01-04 22:26:00,1.12929,1.1294,57159.22222811154,-6.287514445095384,1069.5347867213059,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 22:31:00,2022-01-04 22:33:00,1.12942,1.12957,56818.62124212281,-8.522793186311175,1061.0119935349946,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 22:36:00,2022-01-04 23:03:00,1.12957,1.12939,56358.3661146274,10.14450590063682,1071.1564994356315,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-04 23:28:00,2022-01-04 23:32:00,1.12902,1.12892,56924.93486930071,-5.692493486929444,1065.4640059487022,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 23:38:00,2022-01-04 23:43:00,1.12889,1.12908,56628.936705013,10.759497973960087,1076.2235039226623,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-04 23:48:00,2022-01-04 23:52:00,1.1291,1.12892,57190.1605131164,10.294228892364899,1086.517732815027,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 00:27:00,2022-01-05 00:32:00,1.12894,1.12904,57745.37528026433,-5.774537528025797,1080.7431952870013,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 00:33:00,2022-01-05 00:48:00,1.129,1.12916,57435.42224731628,-9.189667559567042,1071.5535277274344,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 01:01:00,2022-01-05 01:12:00,1.12942,1.12955,56925.8660760798,-7.400362589888295,1064.153165137546,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 01:14:00,2022-01-05 01:24:00,1.12943,1.12959,56532.22413806323,-9.045155862099163,1055.1080092754469,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 01:26:00,2022-01-05 01:30:00,1.12953,1.12967,56046.74559907821,-7.846544383872574,1047.2614648915744,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 02:07:00,2022-01-05 02:10:00,1.12992,1.13013,55610.740489144766,-11.67825550272282,1035.5832093888516,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 03:21:00,2022-01-05 03:39:00,1.13092,1.1303,54941.9875529048,34.06403228279235,1069.647241671644,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 05:00:00,2022-01-05 05:05:00,1.13057,1.13116,56766.79418372912,-33.49240856839271,1036.1548331032513,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 05:06:00,2022-01-05 05:58:00,1.1312,1.13049,54958.707554981505,39.02068236403623,1075.1755154672876,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 06:07:00,2022-01-05 06:12:00,1.13134,1.1316,57021.34718832293,-14.825550268959796,1060.3499651983277,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 06:29:00,2022-01-05 06:33:00,1.13175,1.13199,56214.70988460319,-13.491530372305776,1046.858434826022,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 08:44:00,2022-01-05 08:49:00,1.13221,1.13281,55476.90454028962,-33.286142724182426,1013.5722921018395,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 08:50:00,2022-01-05 09:22:00,1.13281,1.13349,53684.499188840455,-36.50545944841226,977.0668326534272,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 09:23:00,2022-01-05 09:53:00,1.13347,1.13381,51720.83068736326,-17.585082433703867,959.4817502197234,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 10:02:00,2022-01-05 10:04:00,1.13405,1.13437,50763.99189910798,-16.24447740771953,943.2372728120039,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 11:23:00,2022-01-05 11:55:00,1.13262,1.13328,49967.54107178067,32.97857710738049,976.2158499193844,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-05 12:17:00,2022-01-05 12:20:00,1.13388,1.13446,51657.098630510336,-29.961117205697285,946.2547327136871,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 12:48:00,2022-01-05 13:00:00,1.13445,1.13392,50046.52824084025,26.5246599676413,972.7793926813283,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 13:27:00,2022-01-05 13:34:00,1.13403,1.1342,51468.44753743701,-8.749636081364471,964.0297565999639,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 13:35:00,2022-01-05 13:36:00,1.13422,1.13436,50996.9718361498,-7.139576057062451,956.8901805429015,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 13:41:00,2022-01-05 13:52:00,1.13428,1.13399,50616.6121527084,14.678817524280449,971.568998067182,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 13:59:00,2022-01-05 14:03:00,1.13371,1.13309,51418.91655187915,-31.879728262168413,939.6892698050135,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-05 14:10:00,2022-01-05 15:00:00,1.13135,1.13085,49835.46752844019,-24.917733764228416,914.7715360407851,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-05 15:01:00,2022-01-05 15:15:00,1.13076,1.13037,48539.2940698708,-18.930324687244294,895.8412113535409,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-05 15:24:00,2022-01-05 15:38:00,1.13092,1.13123,47528.09454356848,-14.733709308507771,881.1075020450331,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 15:50:00,2022-01-05 17:19:00,1.13121,1.13105,46734.42607712271,7.477508172336735,888.5850102173698,Signal Exit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 17:21:00,2022-01-05 17:42:00,1.13105,1.13122,47137.70444546411,8.013409755718596,896.5984199730884,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-05 17:47:00,2022-01-05 18:25:00,1.13095,1.1311,47567.005790163406,7.135050868529006,903.7334708416174,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-01-05 18:27:00,2022-01-05 18:35:00,1.13111,1.13135,47938.757725152325,-11.50530185403742,892.22816898758,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 18:36:00,2022-01-05 18:45:00,1.13136,1.13119,47317.99793103416,8.044059648275972,900.272228635856,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 19:12:00,2022-01-05 19:31:00,1.1312,1.13099,47751.355832877794,10.027784724906413,910.3000133607624,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 19:32:00,2022-01-05 19:36:00,1.13098,1.13088,48292.63187823457,-4.829263187822925,905.4707501729395,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-05 20:11:00,2022-01-05 20:24:00,1.13057,1.13093,48053.853375179206,17.299387215060474,922.770137388,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-05 20:32:00,2022-01-05 20:40:00,1.13088,1.13108,48958.517476018664,-9.791703495202654,912.9784338927973,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 20:45:00,2022-01-05 20:46:00,1.1313,1.13166,48421.025398716374,-17.431569143544575,895.5468647492527,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 21:38:00,2022-01-05 21:48:00,1.13168,1.13138,47480.570377628974,14.244171113287123,909.7910358625398,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 22:29:00,2022-01-05 22:40:00,1.1312,1.13102,48256.24306201591,-8.686123751166193,901.1049121113737,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-05 22:42:00,2022-01-05 22:54:00,1.13099,1.13122,47804.39679102594,10.995011261933694,912.0999233733073,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-05 22:59:00,2022-01-05 23:09:00,1.1315,1.13114,48365.881928765746,17.411717494351603,929.5116408676589,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-05 23:46:00,2022-01-05 23:59:00,1.13146,1.13122,49290.914793328564,11.829819550399742,941.3414604180587,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 00:05:00,2022-01-06 00:13:00,1.13087,1.13076,49944.279736029355,-5.493870770965951,935.8475896470927,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 00:15:00,2022-01-06 00:21:00,1.13083,1.13105,49654.55053264024,10.924001117186265,946.7715907642789,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 00:49:00,2022-01-06 00:52:00,1.1307,1.13095,50239.93583254332,12.55998395812887,959.3315747224078,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 01:22:00,2022-01-06 01:25:00,1.13025,1.1301,50926.69275235078,-7.639003912846121,951.6925708095617,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 01:54:00,2022-01-06 01:57:00,1.12989,1.1297,50537.268449648815,-9.602081005440072,942.0904898041217,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 02:16:00,2022-01-06 02:20:00,1.12881,1.12926,50075.23798358208,22.533857092603895,964.6243468967256,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 02:45:00,2022-01-06 02:59:00,1.1285,1.12896,51287.07205476609,23.592053145187524,988.2164000419131,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 03:10:00,2022-01-06 03:17:00,1.12976,1.12917,52482.81405122749,30.964860290228966,1019.1812603321421,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 03:47:00,2022-01-06 03:56:00,1.12941,1.12906,54144.089055284196,-18.950431169353394,1000.2308291627887,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 04:14:00,2022-01-06 04:18:00,1.1297,1.13006,53123.70518701189,-19.12453386733161,981.1062952954571,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 05:05:00,2022-01-06 05:09:00,1.13104,1.13139,52046.23861024139,-18.216183513576702,962.8901117818805,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 06:35:00,2022-01-06 06:40:00,1.13039,1.13143,51109.26910792985,53.15363987224346,1016.043751654124,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 06:41:00,2022-01-06 06:46:00,1.13152,1.13183,53876.75436514373,-16.70179385318434,999.3419578009397,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 08:04:00,2022-01-06 08:20:00,1.13198,1.13117,52969.5908656128,42.90536860114517,1042.2473264020848,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 08:41:00,2022-01-06 09:01:00,1.13052,1.13177,55315.11126218474,69.14388907772945,1111.3912154798143,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 09:36:00,2022-01-06 10:01:00,1.13296,1.13147,58857.74690085162,87.69804288226841,1199.0892583620828,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 10:34:00,2022-01-06 10:52:00,1.13143,1.13013,63587.9864434609,82.66438237649007,1281.7536407385728,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 11:29:00,2022-01-06 12:41:00,1.13078,1.12983,68010.76995022407,64.61023145271331,1346.3638721912862,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 13:10:00,2022-01-06 13:40:00,1.12926,1.12899,71535.19325175529,-19.31450217797339,1327.049370013313,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 13:53:00,2022-01-06 14:16:00,1.12934,1.12951,70503.97772220834,-11.985676212775662,1315.0636938005373,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
