2025.02.02,18:12,1.025720,1.026150,1.025590,1.025760,0
2025.02.02,18:13,1.025750,1.025860,1.025390,1.025440,0
2025.02.02,18:14,1.025430,1.025440,1.024720,1.024790,0
2025.02.02,18:15,1.024740,1.025010,1.024310,1.024690,0
2025.02.02,18:16,1.024700,1.024770,1.024290,1.024600,0
2025.02.02,18:17,1.024620,1.024910,1.024310,1.024310,0
2025.02.02,18:18,1.024320,1.025210,1.024240,1.024890,0
2025.02.02,18:19,1.024880,1.025060,1.024810,1.025020,0
2025.02.02,18:20,1.025030,1.025710,1.024960,1.025580,0
2025.02.02,18:21,1.025600,1.025600,1.025040,1.025160,0
2025.02.02,18:22,1.025140,1.025160,1.024340,1.024500,0
2025.02.02,18:23,1.024520,1.024650,1.024210,1.024220,0
2025.02.02,18:24,1.024220,1.024340,1.023990,1.024180,0
2025.02.02,18:25,1.024200,1.024250,1.023480,1.023480,0
2025.02.02,18:26,1.023480,1.023900,1.023470,1.023740,0
2025.02.02,18:27,1.023750,1.023770,1.023510,1.023750,0
2025.02.02,18:28,1.023760,1.024460,1.023690,1.024120,0
2025.02.02,18:29,1.024110,1.024420,1.024060,1.024060,0
2025.02.02,18:30,1.024130,1.024960,1.024130,1.024830,0
2025.02.02,18:31,1.024780,1.025400,1.024780,1.025000,0
2025.02.02,18:32,1.025020,1.025170,1.024910,1.024970,0
2025.02.02,18:33,1.024970,1.025240,1.024860,1.025020,0
2025.02.02,18:34,1.025020,1.025020,1.024350,1.024640,0
2025.02.02,18:35,1.024620,1.024820,1.024430,1.024800,0
2025.02.02,18:36,1.024800,1.024810,1.024530,1.024710,0
2025.02.02,18:37,1.024710,1.024810,1.024160,1.024160,0
2025.02.02,18:38,1.024160,1.024400,1.023770,1.023770,0
2025.02.02,18:39,1.023790,1.024020,1.023780,1.023850,0
2025.02.02,18:40,1.023840,1.024040,1.023590,1.024030,0
2025.02.02,18:41,1.024070,1.024500,1.024000,1.024310,0
2025.02.02,18:42,1.024320,1.024360,1.024170,1.024170,0
2025.02.02,18:43,1.024180,1.024350,1.024100,1.024150,0
2025.02.02,18:44,1.024310,1.024710,1.024270,1.024710,0
2025.02.02,18:45,1.024720,1.025250,1.024690,1.025070,0
2025.02.02,18:46,1.025110,1.025620,1.024960,1.025520,0
2025.02.02,18:47,1.025520,1.025770,1.025040,1.025070,0
2025.02.02,18:48,1.025090,1.025100,1.024640,1.024780,0
2025.02.02,18:49,1.024780,1.025030,1.024770,1.024850,0
2025.02.02,18:50,1.024880,1.024890,1.024630,1.024780,0
2025.02.02,18:51,1.024760,1.025130,1.024760,1.024920,0
2025.02.02,18:52,1.024940,1.025210,1.024640,1.025170,0
2025.02.02,18:53,1.025190,1.025380,1.025150,1.025220,0
2025.02.02,18:54,1.025190,1.025190,1.024840,1.024900,0
2025.02.02,18:55,1.024950,1.024950,1.024470,1.024670,0
2025.02.02,18:56,1.024700,1.024720,1.024470,1.024580,0
2025.02.02,18:57,1.024600,1.024790,1.024570,1.024750,0
2025.02.02,18:58,1.024750,1.024750,1.024580,1.024670,0
2025.02.02,18:59,1.024680,1.024770,1.024580,1.024670,0
2025.02.02,19:00,1.024670,1.024670,1.024300,1.024380,0
2025.02.02,19:01,1.024400,1.024750,1.024380,1.024700,0
2025.02.02,19:02,1.024720,1.025640,1.024660,1.025430,0
2025.02.02,19:03,1.025420,1.025610,1.025320,1.025430,0
2025.02.02,19:04,1.025440,1.026250,1.025370,1.025960,0
2025.02.02,19:05,1.025940,1.026490,1.025800,1.026030,0
2025.02.02,19:06,1.026030,1.026430,1.026030,1.026330,0
2025.02.02,19:07,1.026340,1.026350,1.026070,1.026180,0
2025.02.02,19:08,1.026170,1.026350,1.026140,1.026340,0
2025.02.02,19:09,1.026340,1.026650,1.026340,1.026340,0
2025.02.02,19:10,1.026330,1.026710,1.026180,1.026580,0
2025.02.02,19:11,1.026580,1.026580,1.026110,1.026110,0
2025.02.02,19:12,1.026110,1.026180,1.025800,1.025950,0
2025.02.02,19:13,1.025940,1.026030,1.025650,1.025750,0
2025.02.02,19:14,1.025790,1.025960,1.025680,1.025680,0
2025.02.02,19:15,1.025670,1.025780,1.025200,1.025200,0
2025.02.02,19:16,1.025170,1.025290,1.025090,1.025150,0
2025.02.02,19:17,1.025150,1.025270,1.024940,1.024950,0
2025.02.02,19:18,1.024950,1.025110,1.024520,1.024560,0
2025.02.02,19:19,1.024570,1.024950,1.024550,1.024750,0
2025.02.02,19:20,1.024740,1.024740,1.024310,1.024360,0
2025.02.02,19:21,1.024370,1.024410,1.023010,1.023050,0
2025.02.02,19:22,1.023060,1.023440,1.021690,1.021750,0
2025.02.02,19:23,1.021760,1.021990,1.021030,1.021620,0
2025.02.02,19:24,1.021610,1.022890,1.021450,1.021970,0
2025.02.02,19:25,1.021960,1.023270,1.021800,1.022460,0
2025.02.02,19:26,1.022460,1.022950,1.022270,1.022900,0
2025.02.02,19:27,1.022950,1.023470,1.022950,1.023230,0
2025.02.02,19:28,1.023220,1.023220,1.022600,1.022980,0
2025.02.02,19:29,1.022950,1.023660,1.022310,1.023650,0
2025.02.02,19:30,1.023680,1.024310,1.023670,1.024100,0
2025.02.02,19:31,1.024100,1.024120,1.023740,1.023970,0
2025.02.02,19:32,1.023980,1.024360,1.023570,1.023770,0
2025.02.02,19:33,1.023780,1.023930,1.023580,1.023580,0
2025.02.02,19:34,1.023570,1.023590,1.023250,1.023440,0
2025.02.02,19:35,1.023460,1.023540,1.023030,1.023240,0
2025.02.02,19:36,1.023260,1.023470,1.023150,1.023460,0
2025.02.02,19:37,1.023460,1.023570,1.023270,1.023370,0
2025.02.02,19:38,1.023350,1.023350,1.022840,1.023100,0
2025.02.02,19:39,1.023120,1.023170,1.022690,1.022750,0
2025.02.02,19:40,1.022750,1.023060,1.022630,1.022940,0
2025.02.02,19:41,1.022930,1.023070,1.022860,1.022880,0
2025.02.02,19:42,1.022870,1.023360,1.022850,1.023060,0
2025.02.02,19:43,1.023080,1.023380,1.022950,1.023350,0
2025.02.02,19:44,1.023370,1.023490,1.022840,1.022870,0
2025.02.02,19:45,1.022860,1.023300,1.022850,1.023280,0
2025.02.02,19:46,1.023270,1.023890,1.023260,1.023770,0
2025.02.02,19:47,1.023740,1.023800,1.023210,1.023210,0
2025.02.02,19:48,1.023200,1.023210,1.022870,1.023000,0
2025.02.02,19:49,1.023000,1.023340,1.023000,1.023310,0
2025.02.02,19:50,1.023300,1.023460,1.023050,1.023160,0
2025.02.02,19:51,1.023180,1.023300,1.022820,1.022910,0
2025.02.02,19:52,1.022920,1.022990,1.022620,1.022680,0
2025.02.02,19:53,1.022700,1.022810,1.022590,1.022660,0
2025.02.02,19:54,1.022650,1.022790,1.021980,1.021980,0
2025.02.02,19:55,1.021970,1.022690,1.021970,1.022620,0
2025.02.02,19:56,1.022620,1.023080,1.022580,1.022920,0
2025.02.02,19:57,1.022920,1.022920,1.022660,1.022820,0
2025.02.02,19:58,1.022840,1.022880,1.022690,1.022700,0
2025.02.02,19:59,1.022750,1.023170,1.022620,1.023160,0
2025.02.02,20:00,1.023170,1.023280,1.022850,1.023080,0
2025.02.02,20:01,1.023090,1.023250,1.022740,1.022770,0
2025.02.02,20:02,1.022790,1.022960,1.022650,1.022720,0
2025.02.02,20:03,1.022710,1.022820,1.022220,1.022260,0
2025.02.02,20:04,1.022270,1.022600,1.022170,1.022600,0
2025.02.02,20:05,1.022640,1.022920,1.022640,1.022870,0
2025.02.02,20:06,1.022880,1.023020,1.022760,1.022890,0
2025.02.02,20:07,1.022890,1.023100,1.022780,1.022940,0
2025.02.02,20:08,1.022960,1.023390,1.022570,1.023130,0
2025.02.02,20:09,1.023110,1.023660,1.023110,1.023350,0
2025.02.02,20:10,1.023340,1.023650,1.023250,1.023600,0
2025.02.02,20:11,1.023610,1.023820,1.023470,1.023480,0
2025.02.02,20:12,1.023470,1.023510,1.023290,1.023430,0
2025.02.02,20:13,1.023420,1.023780,1.023410,1.023760,0
2025.02.02,20:14,1.023760,1.023760,1.023490,1.023490,0
2025.02.02,20:15,1.023490,1.023680,1.023300,1.023580,0
2025.02.02,20:16,1.023570,1.023790,1.023500,1.023780,0
2025.02.02,20:17,1.023770,1.023940,1.023770,1.023880,0
2025.02.02,20:18,1.023900,1.024140,1.023870,1.023950,0
2025.02.02,20:19,1.023940,1.024290,1.023760,1.024110,0
2025.02.02,20:20,1.024110,1.024370,1.024000,1.024130,0
2025.02.02,20:21,1.024110,1.024540,1.023970,1.024450,0
2025.02.02,20:22,1.024460,1.024590,1.024320,1.024420,0
2025.02.02,20:23,1.024400,1.024430,1.024190,1.024220,0
2025.02.02,20:24,1.024190,1.024300,1.024170,1.024200,0
2025.02.02,20:25,1.024200,1.024500,1.024060,1.024500,0
2025.02.02,20:26,1.024500,1.024930,1.024230,1.024930,0
2025.02.02,20:27,1.024950,1.025060,1.024700,1.024910,0
2025.02.02,20:28,1.024910,1.025190,1.024880,1.025030,0
2025.02.02,20:29,1.025020,1.025070,1.024790,1.024810,0
2025.02.02,20:30,1.024810,1.024860,1.024720,1.024770,0
2025.02.02,20:31,1.024770,1.025200,1.024710,1.025100,0
2025.02.02,20:32,1.025160,1.025190,1.024930,1.024940,0
2025.02.02,20:33,1.024920,1.024920,1.024630,1.024630,0
2025.02.02,20:34,1.024650,1.024730,1.024310,1.024680,0
2025.02.02,20:35,1.024670,1.024790,1.024420,1.024510,0
2025.02.02,20:36,1.024520,1.024600,1.024410,1.024550,0
2025.02.02,20:37,1.024540,1.024690,1.024470,1.024470,0
2025.02.02,20:38,1.024460,1.024660,1.024460,1.024520,0
2025.02.02,20:39,1.024530,1.024530,1.024330,1.024400,0
2025.02.02,20:40,1.024400,1.024410,1.024240,1.024310,0
2025.02.02,20:41,1.024310,1.024340,1.024160,1.024260,0
2025.02.02,20:42,1.024280,1.024460,1.024140,1.024360,0
2025.02.02,20:43,1.024390,1.024630,1.024330,1.024610,0
2025.02.02,20:44,1.024610,1.024650,1.024510,1.024630,0
2025.02.02,20:45,1.024610,1.024680,1.024420,1.024500,0
2025.02.02,20:46,1.024490,1.024490,1.024310,1.024310,0
2025.02.02,20:47,1.024340,1.024520,1.024340,1.024420,0
2025.02.02,20:48,1.024400,1.024460,1.024240,1.024280,0
2025.02.02,20:49,1.024270,1.024320,1.024100,1.024110,0
2025.02.02,20:50,1.024130,1.024410,1.023800,1.024380,0
2025.02.02,20:51,1.024380,1.024390,1.024170,1.024250,0
2025.02.02,20:52,1.024260,1.024380,1.024010,1.024170,0
2025.02.02,20:53,1.024160,1.024180,1.023920,1.023930,0
2025.02.02,20:54,1.023920,1.023920,1.023750,1.023810,0
2025.02.02,20:55,1.023790,1.023850,1.023640,1.023840,0
2025.02.02,20:56,1.023850,1.023870,1.023580,1.023610,0
2025.02.02,20:57,1.023620,1.023810,1.023590,1.023660,0
2025.02.02,20:58,1.023680,1.023840,1.023680,1.023720,0
2025.02.02,20:59,1.023720,1.023780,1.023650,1.023750,0
2025.02.02,21:00,1.023760,1.023770,1.023510,1.023550,0
2025.02.02,21:01,1.023530,1.023570,1.023400,1.023400,0
2025.02.02,21:02,1.023400,1.023400,1.023220,1.023220,0
2025.02.02,21:03,1.023210,1.023210,1.023000,1.023020,0
2025.02.02,21:04,1.023000,1.023030,1.022880,1.022920,0
2025.02.02,21:05,1.022920,1.023060,1.022790,1.022870,0
2025.02.02,21:06,1.022860,1.022860,1.022540,1.022590,0
2025.02.02,21:07,1.022570,1.022570,1.022280,1.022540,0
2025.02.02,21:08,1.022520,1.022610,1.022420,1.022440,0
2025.02.02,21:09,1.022440,1.022780,1.022420,1.022580,0
2025.02.02,21:10,1.022610,1.022760,1.022490,1.022730,0
2025.02.02,21:11,1.022750,1.022770,1.022670,1.022700,0
2025.02.02,21:12,1.022710,1.022760,1.022450,1.022470,0
2025.02.02,21:13,1.022490,1.022700,1.022360,1.022640,0
2025.02.02,21:14,1.022660,1.023060,1.022640,1.022890,0
2025.02.02,21:15,1.022860,1.022990,1.022800,1.022850,0
2025.02.02,21:16,1.022870,1.022870,1.022780,1.022840,0
2025.02.02,21:17,1.022850,1.022980,1.022650,1.022860,0
2025.02.02,21:18,1.022860,1.023120,1.022850,1.023060,0
2025.02.02,21:19,1.023050,1.023250,1.022990,1.023200,0
2025.02.02,21:20,1.023210,1.023220,1.022980,1.023180,0
2025.02.02,21:21,1.023170,1.023230,1.022830,1.023160,0
2025.02.02,21:22,1.023170,1.023240,1.023070,1.023120,0
2025.02.02,21:23,1.023140,1.023240,1.023060,1.023200,0
2025.02.02,21:24,1.023230,1.023330,1.023110,1.023310,0
2025.02.02,21:25,1.023320,1.023430,1.023300,1.023380,0
2025.02.02,21:26,1.023390,1.023490,1.023330,1.023340,0
2025.02.02,21:27,1.023330,1.023390,1.023170,1.023180,0
2025.02.02,21:28,1.023200,1.023250,1.023110,1.023140,0
2025.02.02,21:29,1.023130,1.023190,1.023070,1.023110,0
2025.02.02,21:30,1.023120,1.023130,1.022700,1.022700,0
2025.02.02,21:31,1.022710,1.022750,1.022540,1.022560,0
2025.02.02,21:32,1.022580,1.022700,1.022470,1.022510,0
2025.02.02,21:33,1.022510,1.022550,1.022390,1.022420,0
2025.02.02,21:34,1.022390,1.022510,1.022360,1.022480,0
2025.02.02,21:35,1.022500,1.022780,1.022500,1.022770,0
2025.02.02,21:36,1.022770,1.022900,1.022660,1.022730,0
2025.02.02,21:37,1.022720,1.022800,1.022540,1.022560,0
2025.02.02,21:38,1.022540,1.022640,1.022460,1.022480,0
2025.02.02,21:39,1.022490,1.022620,1.022370,1.022580,0
2025.02.02,21:40,1.022600,1.022800,1.022580,1.022800,0
2025.02.02,21:41,1.022800,1.022870,1.022620,1.022660,0
2025.02.02,21:42,1.022640,1.022720,1.022470,1.022690,0
2025.02.02,21:43,1.022670,1.022890,1.022520,1.022880,0
2025.02.02,21:44,1.022860,1.022860,1.022660,1.022710,0
2025.02.02,21:45,1.022720,1.022720,1.022650,1.022670,0
2025.02.02,21:46,1.022660,1.022860,1.022640,1.022850,0
2025.02.02,21:47,1.022840,1.023000,1.022840,1.022880,0
2025.02.02,21:48,1.022900,1.022900,1.022770,1.022800,0
2025.02.02,21:49,1.022810,1.022820,1.022570,1.022650,0
2025.02.02,21:50,1.022650,1.022650,1.022330,1.022360,0
2025.02.02,21:51,1.022350,1.022370,1.022200,1.022340,0
2025.02.02,21:52,1.022330,1.022360,1.022070,1.022260,0
2025.02.02,21:53,1.022270,1.022360,1.022240,1.022310,0
2025.02.02,21:54,1.022330,1.022380,1.022170,1.022210,0
2025.02.02,21:55,1.022210,1.022350,1.022210,1.022270,0
2025.02.02,21:56,1.022270,1.022620,1.022270,1.022600,0
2025.02.02,21:57,1.022630,1.022680,1.022550,1.022650,0
2025.02.02,21:58,1.022650,1.022660,1.022550,1.022580,0
2025.02.02,21:59,1.022580,1.022580,1.022290,1.022340,0
2025.02.02,22:00,1.022350,1.022470,1.022210,1.022360,0
2025.02.02,22:01,1.022370,1.022380,1.022280,1.022320,0
2025.02.02,22:02,1.022330,1.022410,1.022260,1.022320,0
2025.02.02,22:03,1.022340,1.022470,1.022330,1.022430,0
2025.02.02,22:04,1.022420,1.022440,1.022320,1.022360,0
2025.02.02,22:05,1.022370,1.022410,1.022210,1.022210,0
2025.02.02,22:06,1.022210,1.022340,1.022150,1.022200,0
2025.02.02,22:07,1.022200,1.022230,1.021950,1.022010,0
2025.02.02,22:08,1.022030,1.022100,1.021890,1.021940,0
2025.02.02,22:09,1.021950,1.021990,1.021910,1.021950,0
2025.02.02,22:10,1.021950,1.021950,1.021860,1.021930,0
2025.02.02,22:11,1.021940,1.022010,1.021870,1.021970,0
2025.02.02,22:12,1.021960,1.022160,1.021930,1.021940,0
2025.02.02,22:13,1.021920,1.021970,1.021810,1.021880,0
2025.02.02,22:14,1.021860,1.021920,1.021520,1.021520,0
2025.02.02,22:15,1.021520,1.021720,1.021510,1.021600,0
2025.02.02,22:16,1.021610,1.021630,1.021570,1.021610,0
2025.02.02,22:17,1.021620,1.021640,1.021500,1.021510,0
2025.02.02,22:18,1.021510,1.021780,1.021510,1.021740,0
2025.02.02,22:19,1.021750,1.021950,1.021750,1.021940,0
2025.02.02,22:20,1.021940,1.021940,1.021760,1.021770,0
2025.02.02,22:21,1.021770,1.021850,1.021760,1.021830,0
2025.02.02,22:22,1.021820,1.021830,1.021670,1.021730,0
2025.02.02,22:23,1.021740,1.021790,1.021610,1.021650,0
2025.02.02,22:24,1.021650,1.021700,1.021620,1.021680,0
2025.02.02,22:25,1.021690,1.021840,1.021690,1.021790,0
2025.02.02,22:26,1.021790,1.021830,1.021670,1.021670,0
2025.02.02,22:27,1.021680,1.021770,1.021630,1.021760,0
2025.02.02,22:28,1.021780,1.021840,1.021770,1.021830,0
2025.02.02,22:29,1.021840,1.022000,1.021840,1.021910,0
2025.02.02,22:30,1.021910,1.021970,1.021610,1.021630,0
2025.02.02,22:31,1.021620,1.021830,1.021610,1.021740,0
2025.02.02,22:32,1.021750,1.021890,1.021750,1.021830,0
2025.02.02,22:33,1.021820,1.021880,1.021710,1.021730,0
2025.02.02,22:34,1.021710,1.021780,1.021660,1.021680,0
2025.02.02,22:35,1.021680,1.021690,1.021560,1.021590,0
2025.02.02,22:36,1.021560,1.021570,1.021260,1.021320,0
2025.02.02,22:37,1.021300,1.021470,1.021220,1.021430,0
2025.02.02,22:38,1.021430,1.021570,1.021380,1.021490,0
2025.02.02,22:39,1.021470,1.021520,1.021200,1.021220,0
2025.02.02,22:40,1.021210,1.021320,1.021210,1.021260,0
2025.02.02,22:41,1.021260,1.021330,1.021220,1.021270,0
2025.02.02,22:42,1.021260,1.021330,1.021200,1.021330,0
2025.02.02,22:43,1.021310,1.021330,1.021260,1.021300,0
2025.02.02,22:44,1.021320,1.021490,1.021310,1.021470,0
2025.02.02,22:45,1.021480,1.021510,1.021400,1.021460,0
2025.02.02,22:46,1.021480,1.021570,1.021400,1.021560,0
2025.02.02,22:47,1.021540,1.021600,1.021460,1.021570,0
2025.02.02,22:48,1.021560,1.021590,1.021560,1.021580,0
2025.02.02,22:49,1.021580,1.021670,1.021530,1.021600,0
2025.02.02,22:50,1.021610,1.021790,1.021600,1.021670,0
2025.02.02,22:51,1.021690,1.021940,1.021690,1.021940,0
2025.02.02,22:52,1.021940,1.022090,1.021900,1.022080,0
2025.02.02,22:53,1.022070,1.022230,1.022060,1.022210,0
2025.02.02,22:54,1.022210,1.022370,1.022160,1.022320,0
2025.02.02,22:55,1.022330,1.022380,1.022210,1.022250,0
2025.02.02,22:56,1.022260,1.022290,1.022050,1.022060,0
2025.02.02,22:57,1.022080,1.022190,1.022050,1.022190,0
2025.02.02,22:58,1.022190,1.022230,1.022110,1.022140,0
2025.02.02,22:59,1.022130,1.022180,1.022090,1.022110,0
2025.02.02,23:00,1.022110,1.022920,1.022030,1.022630,0
2025.02.02,23:01,1.022600,1.023720,1.022560,1.023680,0
2025.02.02,23:02,1.023690,1.023940,1.023400,1.023510,0
2025.02.02,23:03,1.023520,1.023780,1.023420,1.023530,0
2025.02.02,23:04,1.023510,1.023530,1.023210,1.023280,0
2025.02.02,23:05,1.023260,1.023280,1.022770,1.022790,0
2025.02.02,23:06,1.022790,1.022860,1.022590,1.022810,0
2025.02.02,23:07,1.022840,1.023010,1.022770,1.022840,0
2025.02.02,23:08,1.022860,1.022940,1.022720,1.022740,0
2025.02.02,23:09,1.022730,1.022910,1.022690,1.022880,0
2025.02.02,23:10,1.022870,1.023010,1.022810,1.023000,0
2025.02.02,23:11,1.023010,1.023010,1.022600,1.022600,0
2025.02.02,23:12,1.022610,1.022780,1.022570,1.022750,0
2025.02.02,23:13,1.022760,1.023000,1.022750,1.022990,0
2025.02.02,23:14,1.022990,1.023140,1.022910,1.023140,0
2025.02.02,23:15,1.023140,1.023140,1.022840,1.022910,0
2025.02.02,23:16,1.022910,1.023030,1.022770,1.022820,0
2025.02.02,23:17,1.022830,1.022860,1.022720,1.022800,0
2025.02.02,23:18,1.022790,1.022890,1.022720,1.022840,0
2025.02.02,23:19,1.022850,1.022850,1.022680,1.022690,0
2025.02.02,23:20,1.022680,1.022680,1.022530,1.022570,0
2025.02.02,23:21,1.022560,1.022560,1.022290,1.022290,0
2025.02.02,23:22,1.022280,1.022350,1.022210,1.022340,0
2025.02.02,23:23,1.022350,1.022400,1.022300,1.022360,0
2025.02.02,23:24,1.022350,1.022440,1.022300,1.022430,0
2025.02.02,23:25,1.022420,1.022490,1.022360,1.022430,0
2025.02.02,23:26,1.022430,1.022580,1.022380,1.022530,0
2025.02.02,23:27,1.022560,1.022680,1.022530,1.022630,0
2025.02.02,23:28,1.022620,1.022620,1.022410,1.022430,0
2025.02.02,23:29,1.022430,1.022450,1.022360,1.022380,0
2025.02.02,23:30,1.022400,1.022650,1.022320,1.022420,0
2025.02.02,23:31,1.022430,1.022470,1.022230,1.022240,0
2025.02.02,23:32,1.022230,1.022380,1.022180,1.022350,0
2025.02.02,23:33,1.022360,1.022500,1.022280,1.022490,0
2025.02.02,23:34,1.022490,1.022600,1.022490,1.022540,0
2025.02.02,23:35,1.022530,1.022660,1.022530,1.022650,0
2025.02.02,23:36,1.022660,1.022700,1.022540,1.022590,0
2025.02.02,23:37,1.022610,1.022650,1.022550,1.022620,0
2025.02.02,23:38,1.022620,1.022620,1.022550,1.022550,0
2025.02.02,23:39,1.022560,1.022570,1.022430,1.022480,0
2025.02.02,23:40,1.022480,1.022650,1.022480,1.022590,0
2025.02.02,23:41,1.022600,1.022630,1.022540,1.022630,0
2025.02.02,23:42,1.022610,1.022610,1.022390,1.022430,0
2025.02.02,23:43,1.022480,1.022500,1.022300,1.022370,0
2025.02.02,23:44,1.022390,1.022430,1.022350,1.022370,0
2025.02.02,23:45,1.022360,1.022380,1.022270,1.022320,0
2025.02.02,23:46,1.022310,1.022340,1.022160,1.022180,0
2025.02.02,23:47,1.022170,1.022250,1.022130,1.022210,0
2025.02.02,23:48,1.022200,1.022380,1.022200,1.022350,0
2025.02.02,23:49,1.022360,1.022490,1.022350,1.022450,0
2025.02.02,23:50,1.022470,1.022500,1.022360,1.022490,0
2025.02.02,23:51,1.022480,1.022500,1.022400,1.022450,0
2025.02.02,23:52,1.022460,1.022470,1.022360,1.022420,0
2025.02.02,23:53,1.022420,1.022460,1.022360,1.022420,0
2025.02.02,23:54,1.022420,1.022570,1.022420,1.022500,0
2025.02.02,23:55,1.022500,1.022700,1.022460,1.022650,0
2025.02.02,23:56,1.022660,1.022810,1.022570,1.022790,0
2025.02.02,23:57,1.022790,1.022810,1.022670,1.022770,0
2025.02.02,23:58,1.022760,1.022780,1.022640,1.022690,0
2025.02.02,23:59,1.022680,1.022680,1.022610,1.022640,0
2025.02.03,00:00,1.022660,1.022690,1.022550,1.022640,0
2025.02.03,00:01,1.022630,1.022920,1.022580,1.022760,0
2025.02.03,00:02,1.022750,1.022950,1.022730,1.022830,0
2025.02.03,00:03,1.022810,1.022990,1.022800,1.022900,0
