2025.03.02,18:01,1.040190,1.040190,1.040050,1.040120,0
2025.03.02,18:02,1.040110,1.040150,1.040000,1.040010,0
2025.03.02,18:03,1.040040,1.040110,1.040040,1.040050,0
2025.03.02,18:04,1.040090,1.040100,1.039970,1.040050,0
2025.03.02,18:05,1.040050,1.040050,1.039970,1.040040,0
2025.03.02,18:06,1.040060,1.040450,1.040020,1.040320,0
2025.03.02,18:07,1.040310,1.040710,1.040230,1.040680,0
2025.03.02,18:08,1.040690,1.041310,1.040690,1.041310,0
2025.03.02,18:09,1.041310,1.041680,1.041260,1.041320,0
2025.03.02,18:10,1.041330,1.041330,1.040790,1.040880,0
2025.03.02,18:11,1.040880,1.040990,1.040800,1.040930,0
2025.03.02,18:12,1.040960,1.041110,1.040930,1.041060,0
2025.03.02,18:13,1.041060,1.041160,1.040990,1.041160,0
2025.03.02,18:14,1.041160,1.041190,1.040990,1.041170,0
2025.03.02,18:15,1.041160,1.041170,1.041050,1.041070,0
2025.03.02,18:16,1.041080,1.041090,1.040930,1.041090,0
2025.03.02,18:17,1.041090,1.041130,1.041060,1.041080,0
2025.03.02,18:18,1.041080,1.041200,1.041070,1.041180,0
2025.03.02,18:19,1.041210,1.041330,1.041160,1.041290,0
2025.03.02,18:20,1.041300,1.041340,1.041230,1.041240,0
2025.03.02,18:21,1.041240,1.041650,1.041240,1.041650,0
2025.03.02,18:22,1.041660,1.042080,1.041660,1.041810,0
2025.03.02,18:23,1.041830,1.042070,1.041800,1.041970,0
2025.03.02,18:24,1.042000,1.042000,1.041760,1.041830,0
2025.03.02,18:25,1.041820,1.041830,1.041760,1.041760,0
2025.03.02,18:26,1.041770,1.041770,1.041520,1.041580,0
2025.03.02,18:27,1.041560,1.041590,1.041360,1.041380,0
2025.03.02,18:28,1.041410,1.041440,1.041330,1.041340,0
2025.03.02,18:29,1.041370,1.041530,1.041270,1.041520,0
2025.03.02,18:30,1.041530,1.041630,1.041480,1.041570,0
2025.03.02,18:31,1.041580,1.041660,1.041560,1.041580,0
2025.03.02,18:32,1.041590,1.041990,1.041580,1.041870,0
2025.03.02,18:33,1.041880,1.042040,1.041840,1.041970,0
2025.03.02,18:34,1.041990,1.042020,1.041810,1.041810,0
2025.03.02,18:35,1.041820,1.042030,1.041780,1.042030,0
2025.03.02,18:36,1.042040,1.042080,1.041920,1.041940,0
2025.03.02,18:37,1.041940,1.042080,1.041930,1.041930,0
2025.03.02,18:38,1.041950,1.041950,1.041670,1.041710,0
2025.03.02,18:39,1.041740,1.041840,1.041690,1.041840,0
2025.03.02,18:40,1.041800,1.041930,1.041780,1.041910,0
2025.03.02,18:41,1.041910,1.041930,1.041790,1.041800,0
2025.03.02,18:42,1.041820,1.041870,1.041770,1.041820,0
2025.03.02,18:43,1.041820,1.041820,1.041780,1.041790,0
2025.03.02,18:44,1.041800,1.041810,1.041680,1.041710,0
2025.03.02,18:45,1.041730,1.041770,1.041700,1.041710,0
2025.03.02,18:46,1.041720,1.041780,1.041700,1.041720,0
2025.03.02,18:47,1.041730,1.041730,1.041480,1.041540,0
2025.03.02,18:48,1.041520,1.041520,1.041490,1.041500,0
2025.03.02,18:49,1.041520,1.041520,1.041350,1.041350,0
2025.03.02,18:50,1.041350,1.041360,1.041170,1.041210,0
2025.03.02,18:51,1.041220,1.041540,1.041220,1.041470,0
2025.03.02,18:52,1.041490,1.041510,1.041470,1.041490,0
2025.03.02,18:53,1.041490,1.041510,1.041470,1.041500,0
2025.03.02,18:54,1.041490,1.041510,1.041360,1.041490,0
2025.03.02,18:55,1.041490,1.041540,1.041470,1.041480,0
2025.03.02,18:56,1.041470,1.041470,1.041250,1.041250,0
2025.03.02,18:57,1.041250,1.041360,1.041180,1.041350,0
2025.03.02,18:58,1.041370,1.041380,1.041190,1.041220,0
2025.03.02,18:59,1.041210,1.041230,1.041180,1.041190,0
2025.03.02,19:00,1.041190,1.041200,1.040870,1.040960,0
2025.03.02,19:01,1.040960,1.041010,1.040900,1.040940,0
2025.03.02,19:02,1.040960,1.040970,1.040710,1.040710,0
2025.03.02,19:03,1.040700,1.040710,1.040270,1.040400,0
2025.03.02,19:04,1.040400,1.040550,1.040210,1.040240,0
2025.03.02,19:05,1.040240,1.040760,1.040240,1.040680,0
2025.03.02,19:06,1.040670,1.040720,1.040500,1.040550,0
2025.03.02,19:07,1.040530,1.040630,1.040510,1.040580,0
2025.03.02,19:08,1.040580,1.040920,1.040580,1.040900,0
2025.03.02,19:09,1.040910,1.041050,1.040850,1.041040,0
2025.03.02,19:10,1.041040,1.041160,1.041010,1.041120,0
2025.03.02,19:11,1.041120,1.041130,1.040890,1.040890,0
2025.03.02,19:12,1.040900,1.040980,1.040880,1.040970,0
2025.03.02,19:13,1.040970,1.041020,1.040830,1.040860,0
2025.03.02,19:14,1.040860,1.041000,1.040860,1.040920,0
2025.03.02,19:15,1.040950,1.040990,1.040720,1.040770,0
2025.03.02,19:16,1.040770,1.041370,1.040770,1.041370,0
2025.03.02,19:17,1.041360,1.041380,1.041270,1.041300,0
2025.03.02,19:18,1.041300,1.041720,1.041300,1.041580,0
2025.03.02,19:19,1.041580,1.041600,1.041490,1.041570,0
2025.03.02,19:20,1.041570,1.041640,1.041560,1.041570,0
2025.03.02,19:21,1.041580,1.041720,1.041310,1.041520,0
2025.03.02,19:22,1.041520,1.041640,1.041400,1.041420,0
2025.03.02,19:23,1.041420,1.041430,1.041380,1.041400,0
2025.03.02,19:24,1.041390,1.041540,1.041380,1.041430,0
2025.03.02,19:25,1.041430,1.041520,1.041400,1.041490,0
2025.03.02,19:26,1.041490,1.041630,1.041380,1.041610,0
2025.03.02,19:27,1.041600,1.041990,1.041530,1.041960,0
2025.03.02,19:28,1.041970,1.041970,1.041530,1.041570,0
2025.03.02,19:29,1.041550,1.041690,1.041550,1.041580,0
2025.03.02,19:30,1.041630,1.041640,1.041530,1.041620,0
2025.03.02,19:31,1.041610,1.041610,1.041410,1.041480,0
2025.03.02,19:32,1.041490,1.041660,1.041460,1.041620,0
2025.03.02,19:33,1.041630,1.041770,1.041610,1.041720,0
2025.03.02,19:34,1.041730,1.041840,1.041650,1.041670,0
2025.03.02,19:35,1.041660,1.041680,1.041460,1.041470,0
2025.03.02,19:36,1.041470,1.041640,1.041380,1.041630,0
2025.03.02,19:37,1.041630,1.041640,1.041480,1.041500,0
2025.03.02,19:38,1.041500,1.041510,1.041400,1.041450,0
2025.03.02,19:39,1.041430,1.041480,1.041410,1.041440,0
2025.03.02,19:40,1.041450,1.041600,1.041450,1.041490,0
2025.03.02,19:41,1.041480,1.041680,1.041470,1.041670,0
2025.03.02,19:42,1.041660,1.041660,1.041070,1.041140,0
2025.03.02,19:43,1.041150,1.041390,1.041130,1.041380,0
2025.03.02,19:44,1.041360,1.041530,1.041310,1.041310,0
2025.03.02,19:45,1.041330,1.041430,1.041280,1.041320,0
2025.03.02,19:46,1.041360,1.041380,1.041200,1.041210,0
2025.03.02,19:47,1.041210,1.041240,1.041170,1.041180,0
2025.03.02,19:48,1.041200,1.041210,1.041110,1.041110,0
2025.03.02,19:49,1.041080,1.041170,1.041000,1.041130,0
2025.03.02,19:50,1.041120,1.041220,1.041100,1.041180,0
2025.03.02,19:51,1.041180,1.041270,1.041100,1.041110,0
2025.03.02,19:52,1.041110,1.041160,1.041010,1.041040,0
2025.03.02,19:53,1.041060,1.041230,1.041060,1.041150,0
2025.03.02,19:54,1.041210,1.041260,1.041060,1.041080,0
2025.03.02,19:55,1.041110,1.041150,1.040980,1.040990,0
2025.03.02,19:56,1.041010,1.041180,1.041000,1.041060,0
2025.03.02,19:57,1.041080,1.041220,1.041080,1.041090,0
2025.03.02,19:58,1.041080,1.041090,1.040960,1.041000,0
2025.03.02,19:59,1.041000,1.041060,1.040870,1.040910,0
2025.03.02,20:00,1.040920,1.041000,1.040740,1.040980,0
2025.03.02,20:01,1.040980,1.041180,1.040980,1.041130,0
2025.03.02,20:02,1.041140,1.041300,1.041140,1.041230,0
2025.03.02,20:03,1.041250,1.041430,1.041220,1.041380,0
2025.03.02,20:04,1.041360,1.041440,1.041310,1.041400,0
2025.03.02,20:05,1.041400,1.041430,1.041230,1.041320,0
2025.03.02,20:06,1.041370,1.041720,1.041370,1.041720,0
2025.03.02,20:07,1.041710,1.041780,1.041610,1.041780,0
2025.03.02,20:08,1.041780,1.041960,1.041770,1.041920,0
2025.03.02,20:09,1.041930,1.042110,1.041910,1.041980,0
2025.03.02,20:10,1.041990,1.042040,1.041890,1.041990,0
2025.03.02,20:11,1.041980,1.042100,1.041980,1.042040,0
2025.03.02,20:12,1.042040,1.042200,1.042020,1.042200,0
2025.03.02,20:13,1.042190,1.042250,1.042080,1.042190,0
2025.03.02,20:14,1.042190,1.042190,1.041780,1.041790,0
2025.03.02,20:15,1.041790,1.041810,1.041560,1.041600,0
2025.03.02,20:16,1.041620,1.041720,1.041570,1.041610,0
2025.03.02,20:17,1.041600,1.041740,1.041390,1.041390,0
2025.03.02,20:18,1.041410,1.041640,1.041410,1.041510,0
2025.03.02,20:19,1.041510,1.041690,1.041510,1.041660,0
2025.03.02,20:20,1.041670,1.041830,1.041660,1.041820,0
2025.03.02,20:21,1.041820,1.041840,1.041680,1.041810,0
2025.03.02,20:22,1.041810,1.041930,1.041800,1.041800,0
2025.03.02,20:23,1.041800,1.041980,1.041800,1.041900,0
2025.03.02,20:24,1.041910,1.041990,1.041870,1.041960,0
2025.03.02,20:25,1.041980,1.041990,1.041870,1.041990,0
2025.03.02,20:26,1.041970,1.041970,1.041900,1.041950,0
2025.03.02,20:27,1.041960,1.042040,1.041910,1.042030,0
2025.03.02,20:28,1.042030,1.042030,1.041950,1.041960,0
2025.03.02,20:29,1.041950,1.042020,1.041910,1.041950,0
2025.03.02,20:30,1.041990,1.042040,1.041880,1.041990,0
2025.03.02,20:31,1.042020,1.042040,1.041910,1.041980,0
2025.03.02,20:32,1.042000,1.042000,1.041760,1.041770,0
2025.03.02,20:33,1.041790,1.041940,1.041750,1.041930,0
2025.03.02,20:34,1.041930,1.041960,1.041860,1.041930,0
2025.03.02,20:35,1.041920,1.041970,1.041810,1.041970,0
2025.03.02,20:36,1.041990,1.042000,1.041870,1.041880,0
2025.03.02,20:37,1.041880,1.041880,1.041750,1.041780,0
2025.03.02,20:38,1.041770,1.042010,1.041750,1.042010,0
2025.03.02,20:39,1.042030,1.042070,1.041990,1.042000,0
2025.03.02,20:40,1.042000,1.042000,1.041730,1.041740,0
2025.03.02,20:41,1.041740,1.041890,1.041660,1.041890,0
2025.03.02,20:42,1.041920,1.041980,1.041910,1.041910,0
2025.03.02,20:43,1.041920,1.041940,1.041850,1.041860,0
2025.03.02,20:44,1.041870,1.041930,1.041770,1.041780,0
2025.03.02,20:45,1.041780,1.041900,1.041690,1.041900,0
2025.03.02,20:46,1.041910,1.041910,1.041840,1.041870,0
2025.03.02,20:47,1.041860,1.041960,1.041860,1.041940,0
2025.03.02,20:48,1.041940,1.041990,1.041920,1.041930,0
2025.03.02,20:49,1.041940,1.041950,1.041850,1.041940,0
2025.03.02,20:50,1.041930,1.042030,1.041930,1.042000,0
2025.03.02,20:51,1.042000,1.042000,1.041930,1.041950,0
2025.03.02,20:52,1.041940,1.042090,1.041920,1.042040,0
2025.03.02,20:53,1.042040,1.042060,1.041970,1.041980,0
2025.03.02,20:54,1.042010,1.042080,1.041950,1.042040,0
2025.03.02,20:55,1.042040,1.042270,1.042040,1.042260,0
2025.03.02,20:56,1.042270,1.042280,1.042100,1.042100,0
2025.03.02,20:57,1.042080,1.042110,1.042050,1.042090,0
2025.03.02,20:58,1.042110,1.042110,1.041900,1.042000,0
2025.03.02,20:59,1.042020,1.042030,1.041930,1.041950,0
2025.03.02,21:00,1.041950,1.042000,1.041880,1.041880,0
2025.03.02,21:01,1.041890,1.041950,1.041740,1.041820,0
2025.03.02,21:02,1.041810,1.041830,1.041670,1.041680,0
2025.03.02,21:03,1.041700,1.041740,1.041670,1.041680,0
2025.03.02,21:04,1.041680,1.041830,1.041630,1.041800,0
2025.03.02,21:05,1.041810,1.041970,1.041810,1.041940,0
2025.03.02,21:06,1.041960,1.041980,1.041900,1.041920,0
2025.03.02,21:07,1.041930,1.042060,1.041930,1.042040,0
2025.03.02,21:08,1.042040,1.042090,1.041980,1.042040,0
2025.03.02,21:09,1.042030,1.042080,1.041990,1.042070,0
2025.03.02,21:10,1.042050,1.042180,1.042050,1.042160,0
2025.03.02,21:11,1.042170,1.042290,1.042170,1.042220,0
2025.03.02,21:12,1.042230,1.042250,1.042110,1.042140,0
2025.03.02,21:13,1.042120,1.042220,1.042120,1.042190,0
2025.03.02,21:14,1.042200,1.042240,1.042130,1.042150,0
2025.03.02,21:15,1.042120,1.042160,1.042030,1.042060,0
2025.03.02,21:16,1.042080,1.042120,1.041870,1.041880,0
2025.03.02,21:17,1.041880,1.042010,1.041860,1.042000,0
2025.03.02,21:18,1.042000,1.042080,1.041970,1.042070,0
2025.03.02,21:19,1.042060,1.042150,1.042020,1.042140,0
2025.03.02,21:20,1.042140,1.042270,1.042020,1.042070,0
2025.03.02,21:21,1.042070,1.042080,1.042000,1.042020,0
2025.03.02,21:22,1.042010,1.042020,1.041880,1.041930,0
2025.03.02,21:23,1.041930,1.041970,1.041880,1.041930,0
2025.03.02,21:24,1.041910,1.041930,1.041880,1.041910,0
2025.03.02,21:25,1.041920,1.041950,1.041910,1.041940,0
2025.03.02,21:26,1.041950,1.042010,1.041930,1.041990,0
2025.03.02,21:27,1.041990,1.042000,1.041810,1.041870,0
2025.03.02,21:28,1.041870,1.041870,1.041820,1.041850,0
2025.03.02,21:29,1.041830,1.041830,1.041600,1.041650,0
2025.03.02,21:30,1.041620,1.041690,1.041470,1.041670,0
2025.03.02,21:31,1.041650,1.041680,1.041620,1.041630,0
2025.03.02,21:32,1.041640,1.041730,1.041620,1.041690,0
2025.03.02,21:33,1.041670,1.041690,1.041640,1.041690,0
2025.03.02,21:34,1.041700,1.041770,1.041680,1.041760,0
2025.03.02,21:35,1.041750,1.041970,1.041730,1.041920,0
2025.03.02,21:36,1.041920,1.042070,1.041920,1.042030,0
2025.03.02,21:37,1.042030,1.042080,1.041960,1.041970,0
2025.03.02,21:38,1.041980,1.041990,1.041900,1.041980,0
2025.03.02,21:39,1.041990,1.041990,1.041790,1.041830,0
2025.03.02,21:40,1.041840,1.041990,1.041810,1.041990,0
2025.03.02,21:41,1.042020,1.042070,1.041850,1.041890,0
2025.03.02,21:42,1.041890,1.042000,1.041850,1.042000,0
2025.03.02,21:43,1.041990,1.041990,1.041850,1.041930,0
2025.03.02,21:44,1.041950,1.041980,1.041950,1.041970,0
2025.03.02,21:45,1.041970,1.041990,1.041940,1.041960,0
2025.03.02,21:46,1.041960,1.041960,1.041870,1.041950,0
2025.03.02,21:47,1.041910,1.042060,1.041900,1.042060,0
2025.03.02,21:48,1.042040,1.042080,1.042010,1.042020,0
2025.03.02,21:49,1.042030,1.042060,1.042020,1.042060,0
2025.03.02,21:50,1.042070,1.042090,1.041950,1.041970,0
2025.03.02,21:51,1.041960,1.042090,1.041910,1.042050,0
2025.03.02,21:52,1.042060,1.042140,1.042040,1.042130,0
2025.03.02,21:53,1.042150,1.042310,1.042130,1.042230,0
2025.03.02,21:54,1.042220,1.042250,1.042160,1.042220,0
2025.03.02,21:55,1.042230,1.042230,1.042080,1.042110,0
2025.03.02,21:56,1.042090,1.042130,1.041980,1.042040,0
2025.03.02,21:57,1.042030,1.042140,1.041930,1.042120,0
2025.03.02,21:58,1.042100,1.042100,1.041920,1.041940,0
2025.03.02,21:59,1.041930,1.042000,1.041910,1.041970,0
2025.03.02,22:00,1.041960,1.041980,1.041910,1.041920,0
2025.03.02,22:01,1.041910,1.041910,1.041720,1.041780,0
2025.03.02,22:02,1.041780,1.041790,1.041710,1.041730,0
2025.03.02,22:03,1.041710,1.041740,1.041650,1.041650,0
2025.03.02,22:04,1.041650,1.041660,1.041510,1.041630,0
2025.03.02,22:05,1.041620,1.041660,1.041490,1.041510,0
2025.03.02,22:06,1.041510,1.041520,1.041380,1.041400,0
2025.03.02,22:07,1.041410,1.041410,1.041280,1.041380,0
2025.03.02,22:08,1.041390,1.041390,1.041270,1.041320,0
2025.03.02,22:09,1.041330,1.041340,1.041150,1.041270,0
2025.03.02,22:10,1.041260,1.041420,1.041260,1.041380,0
2025.03.02,22:11,1.041380,1.041440,1.041320,1.041320,0
2025.03.02,22:12,1.041350,1.041480,1.041340,1.041420,0
2025.03.02,22:13,1.041420,1.041460,1.041080,1.041140,0
2025.03.02,22:14,1.041130,1.041310,1.041120,1.041160,0
2025.03.02,22:15,1.041160,1.041280,1.041110,1.041190,0
2025.03.02,22:16,1.041190,1.041200,1.040990,1.041050,0
2025.03.02,22:17,1.041060,1.041220,1.041020,1.041160,0
2025.03.02,22:18,1.041160,1.041260,1.041130,1.041180,0
2025.03.02,22:19,1.041170,1.041210,1.041120,1.041210,0
2025.03.02,22:20,1.041200,1.041300,1.041200,1.041280,0
2025.03.02,22:21,1.041300,1.041310,1.041130,1.041180,0
2025.03.02,22:22,1.041180,1.041240,1.041130,1.041230,0
2025.03.02,22:23,1.041250,1.041280,1.041200,1.041230,0
2025.03.02,22:24,1.041220,1.041230,1.041040,1.041060,0
2025.03.02,22:25,1.041060,1.041120,1.041030,1.041030,0
2025.03.02,22:26,1.041020,1.041150,1.041020,1.041150,0
2025.03.02,22:27,1.041160,1.041250,1.041160,1.041220,0
2025.03.02,22:28,1.041240,1.041380,1.041240,1.041310,0
2025.03.02,22:29,1.041340,1.041380,1.041320,1.041340,0
2025.03.02,22:30,1.041340,1.041390,1.041290,1.041370,0
2025.03.02,22:31,1.041360,1.041580,1.041350,1.041530,0
2025.03.02,22:32,1.041520,1.041570,1.041420,1.041430,0
2025.03.02,22:33,1.041450,1.041470,1.041320,1.041370,0
2025.03.02,22:34,1.041380,1.041420,1.041320,1.041330,0
2025.03.02,22:35,1.041310,1.041380,1.041310,1.041370,0
2025.03.02,22:36,1.041380,1.041560,1.041380,1.041540,0
2025.03.02,22:37,1.041540,1.041550,1.041460,1.041500,0
2025.03.02,22:38,1.041490,1.041500,1.041380,1.041390,0
2025.03.02,22:39,1.041400,1.041580,1.041390,1.041550,0
2025.03.02,22:40,1.041560,1.041700,1.041560,1.041680,0
2025.03.02,22:41,1.041680,1.041830,1.041670,1.041800,0
2025.03.02,22:42,1.041800,1.041800,1.041680,1.041700,0
2025.03.02,22:43,1.041700,1.041710,1.041620,1.041660,0
2025.03.02,22:44,1.041680,1.041700,1.041640,1.041660,0
2025.03.02,22:45,1.041630,1.041650,1.041540,1.041570,0
2025.03.02,22:46,1.041560,1.041670,1.041560,1.041610,0
2025.03.02,22:47,1.041610,1.041630,1.041550,1.041580,0
2025.03.02,22:48,1.041590,1.041610,1.041500,1.041550,0
2025.03.02,22:49,1.041540,1.041560,1.041420,1.041430,0
2025.03.02,22:50,1.041430,1.041490,1.041370,1.041480,0
2025.03.02,22:51,1.041480,1.041520,1.041420,1.041420,0
2025.03.02,22:52,1.041430,1.041440,1.041340,1.041430,0
2025.03.02,22:53,1.041430,1.041480,1.041410,1.041480,0
2025.03.02,22:54,1.041470,1.041510,1.041460,1.041480,0
2025.03.02,22:55,1.041460,1.041540,1.041430,1.041440,0
2025.03.02,22:56,1.041430,1.041490,1.041410,1.041430,0
2025.03.02,22:57,1.041440,1.041650,1.041440,1.041640,0
2025.03.02,22:58,1.041650,1.041690,1.041640,1.041670,0
2025.03.02,22:59,1.041680,1.041690,1.041640,1.041680,0
2025.03.02,23:00,1.041670,1.041740,1.041650,1.041660,0
2025.03.02,23:01,1.041650,1.041740,1.041650,1.041730,0
2025.03.02,23:02,1.041720,1.041770,1.041720,1.041770,0
2025.03.02,23:03,1.041760,1.041830,1.041760,1.041830,0
2025.03.02,23:04,1.041840,1.041840,1.041770,1.041780,0
2025.03.02,23:05,1.041750,1.041760,1.041710,1.041720,0
2025.03.02,23:06,1.041720,1.041850,1.041720,1.041840,0
2025.03.02,23:07,1.041850,1.041890,1.041820,1.041870,0
2025.03.02,23:08,1.041870,1.041880,1.041780,1.041800,0
2025.03.02,23:09,1.041780,1.041790,1.041740,1.041740,0
2025.03.02,23:10,1.041750,1.041870,1.041720,1.041840,0
2025.03.02,23:11,1.041860,1.042000,1.041860,1.041970,0
2025.03.02,23:12,1.041950,1.041970,1.041920,1.041930,0
2025.03.02,23:13,1.041940,1.041980,1.041920,1.041920,0
2025.03.02,23:14,1.041920,1.042000,1.041860,1.041940,0
2025.03.02,23:15,1.041930,1.041950,1.041910,1.041920,0
2025.03.02,23:16,1.041930,1.041930,1.041770,1.041800,0
2025.03.02,23:17,1.041790,1.041820,1.041720,1.041720,0
2025.03.02,23:18,1.041730,1.041830,1.041730,1.041820,0
2025.03.02,23:19,1.041820,1.041820,1.041760,1.041800,0
2025.03.02,23:20,1.041810,1.041830,1.041760,1.041760,0
2025.03.02,23:21,1.041760,1.041760,1.041680,1.041710,0
2025.03.02,23:22,1.041690,1.041730,1.041680,1.041730,0
2025.03.02,23:23,1.041740,1.041770,1.041700,1.041770,0
2025.03.02,23:24,1.041750,1.041820,1.041750,1.041800,0
2025.03.02,23:25,1.041830,1.041830,1.041800,1.041810,0
2025.03.02,23:26,1.041820,1.041840,1.041780,1.041820,0
2025.03.02,23:27,1.041840,1.041930,1.041840,1.041860,0
2025.03.02,23:28,1.041840,1.041840,1.041800,1.041830,0
2025.03.02,23:29,1.041820,1.041970,1.041820,1.041970,0
2025.03.02,23:30,1.041970,1.041970,1.041800,1.041800,0
2025.03.02,23:31,1.041810,1.041920,1.041810,1.041900,0
2025.03.02,23:32,1.041910,1.041950,1.041900,1.041940,0
2025.03.02,23:33,1.041940,1.041960,1.041930,1.041950,0
2025.03.02,23:34,1.041950,1.041980,1.041940,1.041950,0
2025.03.02,23:35,1.041940,1.041980,1.041940,1.041960,0
2025.03.02,23:36,1.041980,1.042000,1.041970,1.041970,0
2025.03.02,23:37,1.041970,1.041990,1.041920,1.041920,0
2025.03.02,23:38,1.041930,1.041960,1.041910,1.041950,0
2025.03.02,23:39,1.041950,1.041960,1.041840,1.041850,0
2025.03.02,23:40,1.041840,1.041950,1.041800,1.041950,0
2025.03.02,23:41,1.041940,1.042010,1.041940,1.041980,0
2025.03.02,23:42,1.041980,1.042030,1.041980,1.042010,0
2025.03.02,23:43,1.041990,1.041990,1.041860,1.041870,0
2025.03.02,23:44,1.041860,1.041930,1.041850,1.041920,0
2025.03.02,23:45,1.041910,1.041920,1.041820,1.041840,0
2025.03.02,23:46,1.041820,1.041840,1.041790,1.041840,0
2025.03.02,23:47,1.041850,1.041860,1.041820,1.041840,0
2025.03.02,23:48,1.041860,1.042030,1.041860,1.042010,0
2025.03.02,23:49,1.042010,1.042010,1.041930,1.041930,0
2025.03.02,23:50,1.041940,1.041960,1.041910,1.041950,0
2025.03.02,23:51,1.041940,1.041940,1.041910,1.041910,0
2025.03.02,23:52,1.041910,1.041920,1.041840,1.041840,0
2025.03.02,23:53,1.041850,1.041860,1.041810,1.041850,0
2025.03.02,23:54,1.041850,1.041870,1.041770,1.041790,0
2025.03.02,23:55,1.041780,1.041820,1.041770,1.041790,0
2025.03.02,23:56,1.041800,1.041830,1.041790,1.041830,0
2025.03.02,23:57,1.041830,1.041890,1.041810,1.041890,0
2025.03.02,23:58,1.041890,1.041900,1.041800,1.041810,0
2025.03.02,23:59,1.041800,1.041810,1.041770,1.041770,0
2025.03.03,00:00,1.041750,1.041780,1.041690,1.041710,0
2025.03.03,00:01,1.041710,1.041730,1.041690,1.041720,0
2025.03.03,00:02,1.041710,1.041750,1.041650,1.041660,0
2025.03.03,00:03,1.041670,1.041680,1.041530,1.041590,0
