2025.01.01,18:09,1.035470,1.035510,1.035430,1.035430,0
2025.01.01,18:10,1.035430,1.035430,1.035270,1.035270,0
2025.01.01,18:11,1.035300,1.035380,1.035300,1.035330,0
2025.01.01,18:12,1.035330,1.035430,1.035310,1.035320,0
2025.01.01,18:13,1.035360,1.035360,1.035310,1.035310,0
2025.01.01,18:14,1.035310,1.035360,1.035310,1.035360,0
2025.01.01,18:15,1.035360,1.035360,1.035270,1.035280,0
2025.01.01,18:16,1.035280,1.035340,1.035280,1.035330,0
2025.01.01,18:17,1.035340,1.035380,1.035330,1.035340,0
2025.01.01,18:18,1.035360,1.035360,1.035290,1.035340,0
2025.01.01,18:19,1.035360,1.035430,1.035330,1.035390,0
2025.01.01,18:20,1.035390,1.035390,1.035330,1.035350,0
2025.01.01,18:21,1.035350,1.035350,1.035280,1.035290,0
2025.01.01,18:22,1.035310,1.035340,1.035310,1.035330,0
2025.01.01,18:23,1.035360,1.035380,1.035230,1.035230,0
2025.01.01,18:24,1.035260,1.035260,1.035230,1.035240,0
2025.01.01,18:25,1.035230,1.035270,1.035230,1.035260,0
2025.01.01,18:26,1.035270,1.035280,1.035230,1.035230,0
2025.01.01,18:27,1.035240,1.035270,1.035180,1.035210,0
2025.01.01,18:28,1.035210,1.035210,1.035170,1.035170,0
2025.01.01,18:29,1.035210,1.035230,1.035130,1.035130,0
2025.01.01,18:30,1.035150,1.035170,1.035020,1.035030,0
2025.01.01,18:31,1.035060,1.035060,1.034990,1.035010,0
2025.01.01,18:32,1.035010,1.035010,1.034810,1.034830,0
2025.01.01,18:33,1.034820,1.034820,1.034710,1.034730,0
2025.01.01,18:34,1.034760,1.034850,1.034760,1.034850,0
2025.01.01,18:35,1.034850,1.034880,1.034820,1.034840,0
2025.01.01,18:36,1.034830,1.034830,1.034690,1.034770,0
2025.01.01,18:37,1.034760,1.034760,1.034710,1.034720,0
2025.01.01,18:38,1.034720,1.034720,1.034620,1.034660,0
2025.01.01,18:39,1.034670,1.034850,1.034660,1.034850,0
2025.01.01,18:40,1.034850,1.034850,1.034820,1.034840,0
2025.01.01,18:41,1.034850,1.034860,1.034840,1.034860,0
2025.01.01,18:42,1.034860,1.034870,1.034780,1.034830,0
2025.01.01,18:43,1.034820,1.034890,1.034820,1.034890,0
2025.01.01,18:44,1.034890,1.034910,1.034880,1.034910,0
2025.01.01,18:45,1.034910,1.034930,1.034910,1.034920,0
2025.01.01,18:46,1.034940,1.034940,1.034920,1.034940,0
2025.01.01,18:47,1.034960,1.034960,1.034920,1.034940,0
2025.01.01,18:48,1.034970,1.035160,1.034960,1.035160,0
2025.01.01,18:49,1.035170,1.035200,1.035020,1.035120,0
2025.01.01,18:50,1.035130,1.035240,1.035120,1.035240,0
2025.01.01,18:51,1.035240,1.035260,1.035210,1.035210,0
2025.01.01,18:52,1.035210,1.035310,1.035180,1.035260,0
2025.01.01,18:53,1.035260,1.035300,1.035230,1.035270,0
2025.01.01,18:54,1.035250,1.035270,1.035090,1.035120,0
2025.01.01,18:55,1.035120,1.035140,1.035070,1.035100,0
2025.01.01,18:56,1.035130,1.035190,1.035130,1.035130,0
2025.01.01,18:57,1.035120,1.035120,1.035080,1.035080,0
2025.01.01,18:58,1.035070,1.035160,1.035070,1.035160,0
2025.01.01,18:59,1.035140,1.035140,1.035020,1.035070,0
2025.01.01,19:00,1.035080,1.035110,1.035040,1.035070,0
2025.01.01,19:01,1.035060,1.035100,1.035050,1.035060,0
2025.01.01,19:02,1.035060,1.035060,1.034950,1.035000,0
2025.01.01,19:03,1.034990,1.035020,1.034970,1.035000,0
2025.01.01,19:04,1.034980,1.035040,1.034910,1.034930,0
2025.01.01,19:05,1.034920,1.035070,1.034920,1.035070,0
2025.01.01,19:06,1.035080,1.035080,1.035040,1.035040,0
2025.01.01,19:07,1.035050,1.035090,1.034990,1.035060,0
2025.01.01,19:08,1.035060,1.035130,1.035050,1.035110,0
2025.01.01,19:09,1.035110,1.035140,1.035110,1.035140,0
2025.01.01,19:10,1.035130,1.035180,1.035120,1.035160,0
2025.01.01,19:11,1.035150,1.035150,1.035080,1.035080,0
2025.01.01,19:12,1.035070,1.035070,1.034990,1.035000,0
2025.01.01,19:13,1.035010,1.035010,1.034990,1.035000,0
2025.01.01,19:14,1.034950,1.034950,1.034910,1.034930,0
2025.01.01,19:15,1.034920,1.034940,1.034780,1.034780,0
2025.01.01,19:16,1.034780,1.034990,1.034780,1.034890,0
2025.01.01,19:17,1.034900,1.034940,1.034870,1.034930,0
2025.01.01,19:18,1.034930,1.034930,1.034820,1.034850,0
2025.01.01,19:19,1.034870,1.034900,1.034820,1.034890,0
2025.01.01,19:20,1.034900,1.035000,1.034890,1.034980,0
2025.01.01,19:21,1.034980,1.034980,1.034910,1.034910,0
2025.01.01,19:22,1.034910,1.034970,1.034720,1.034960,0
2025.01.01,19:23,1.034960,1.035120,1.034960,1.035110,0
2025.01.01,19:24,1.035110,1.035130,1.034970,1.035000,0
2025.01.01,19:25,1.034990,1.035080,1.034990,1.035080,0
2025.01.01,19:26,1.035110,1.035110,1.035050,1.035060,0
2025.01.01,19:27,1.035060,1.035120,1.035050,1.035060,0
2025.01.01,19:28,1.035050,1.035050,1.035040,1.035040,0
2025.01.01,19:29,1.035050,1.035080,1.035050,1.035060,0
2025.01.01,19:30,1.035050,1.035050,1.034910,1.034950,0
2025.01.01,19:31,1.034960,1.035020,1.034950,1.034980,0
2025.01.01,19:32,1.034980,1.035010,1.034980,1.034990,0
2025.01.01,19:33,1.035000,1.035000,1.034850,1.034850,0
2025.01.01,19:34,1.034880,1.034890,1.034860,1.034880,0
2025.01.01,19:35,1.034880,1.034930,1.034860,1.034930,0
2025.01.01,19:36,1.034940,1.034960,1.034940,1.034950,0
2025.01.01,19:37,1.034980,1.035060,1.034980,1.035060,0
2025.01.01,19:38,1.035100,1.035160,1.035080,1.035130,0
2025.01.01,19:39,1.035130,1.035130,1.034980,1.035030,0
2025.01.01,19:40,1.035040,1.035040,1.034970,1.034990,0
2025.01.01,19:41,1.034990,1.035050,1.034990,1.035040,0
2025.01.01,19:42,1.035050,1.035090,1.035050,1.035090,0
2025.01.01,19:43,1.035080,1.035120,1.035070,1.035120,0
2025.01.01,19:44,1.035100,1.035160,1.035080,1.035080,0
2025.01.01,19:45,1.035090,1.035130,1.035070,1.035130,0
2025.01.01,19:46,1.035140,1.035170,1.035100,1.035150,0
2025.01.01,19:47,1.035160,1.035200,1.035130,1.035160,0
2025.01.01,19:48,1.035150,1.035160,1.035100,1.035110,0
2025.01.01,19:49,1.035120,1.035160,1.035110,1.035140,0
2025.01.01,19:50,1.035130,1.035180,1.035100,1.035140,0
2025.01.01,19:51,1.035170,1.035280,1.035170,1.035280,0
2025.01.01,19:52,1.035270,1.035360,1.035250,1.035300,0
2025.01.01,19:53,1.035310,1.035380,1.035310,1.035360,0
2025.01.01,19:54,1.035360,1.035460,1.035360,1.035430,0
2025.01.01,19:55,1.035440,1.035640,1.035440,1.035640,0
2025.01.01,19:56,1.035630,1.035640,1.035550,1.035590,0
2025.01.01,19:57,1.035590,1.035600,1.035530,1.035550,0
2025.01.01,19:58,1.035560,1.035560,1.035030,1.035260,0
2025.01.01,19:59,1.035270,1.035270,1.035190,1.035200,0
2025.01.01,20:00,1.035210,1.035210,1.034420,1.035060,0
2025.01.01,20:01,1.035060,1.035120,1.034940,1.034990,0
2025.01.01,20:02,1.035000,1.035100,1.034910,1.034990,0
2025.01.01,20:03,1.035000,1.035140,1.034920,1.035030,0
2025.01.01,20:04,1.035040,1.035060,1.034930,1.034940,0
2025.01.01,20:05,1.034950,1.034960,1.034840,1.034870,0
2025.01.01,20:06,1.034870,1.035080,1.034870,1.035070,0
2025.01.01,20:07,1.035080,1.035090,1.034820,1.034820,0
2025.01.01,20:08,1.034830,1.034840,1.034750,1.034790,0
2025.01.01,20:09,1.034790,1.034870,1.034740,1.034860,0
2025.01.01,20:10,1.034860,1.034860,1.034710,1.034740,0
2025.01.01,20:11,1.034760,1.034890,1.034730,1.034740,0
2025.01.01,20:12,1.034770,1.034790,1.034690,1.034700,0
2025.01.01,20:13,1.034700,1.034940,1.034690,1.034940,0
2025.01.01,20:14,1.034950,1.035040,1.034890,1.034890,0
2025.01.01,20:15,1.034890,1.035020,1.034890,1.034910,0
2025.01.01,20:16,1.034900,1.034950,1.034800,1.034810,0
2025.01.01,20:17,1.034810,1.034810,1.034630,1.034640,0
2025.01.01,20:18,1.034650,1.034760,1.034650,1.034660,0
2025.01.01,20:19,1.034660,1.034760,1.034650,1.034730,0
2025.01.01,20:20,1.034740,1.034770,1.034680,1.034740,0
2025.01.01,20:21,1.034740,1.034840,1.034730,1.034760,0
2025.01.01,20:22,1.034780,1.034980,1.034780,1.034920,0
2025.01.01,20:23,1.034910,1.035020,1.034840,1.035020,0
2025.01.01,20:24,1.035040,1.035170,1.035040,1.035170,0
2025.01.01,20:25,1.035180,1.035280,1.035170,1.035280,0
2025.01.01,20:26,1.035300,1.035380,1.035280,1.035330,0
2025.01.01,20:27,1.035340,1.035340,1.035270,1.035330,0
2025.01.01,20:28,1.035320,1.035360,1.035270,1.035290,0
2025.01.01,20:29,1.035300,1.035310,1.035080,1.035080,0
2025.01.01,20:30,1.035090,1.035190,1.035040,1.035060,0
2025.01.01,20:31,1.035050,1.035050,1.034990,1.034990,0
2025.01.01,20:32,1.035000,1.035070,1.034890,1.034910,0
2025.01.01,20:33,1.034950,1.035140,1.034950,1.035130,0
2025.01.01,20:34,1.035150,1.035180,1.035000,1.035130,0
2025.01.01,20:35,1.035130,1.035340,1.035120,1.035330,0
2025.01.01,20:36,1.035340,1.035370,1.035270,1.035370,0
2025.01.01,20:37,1.035380,1.035480,1.035380,1.035430,0
2025.01.01,20:38,1.035430,1.035480,1.035400,1.035470,0
2025.01.01,20:39,1.035490,1.035590,1.035490,1.035570,0
2025.01.01,20:40,1.035580,1.035640,1.035580,1.035610,0
2025.01.01,20:41,1.035620,1.036050,1.035570,1.035910,0
2025.01.01,20:42,1.035910,1.036030,1.035820,1.036020,0
2025.01.01,20:43,1.036010,1.036060,1.035850,1.035850,0
2025.01.01,20:44,1.035870,1.035870,1.035810,1.035810,0
2025.01.01,20:45,1.035810,1.035900,1.035790,1.035870,0
2025.01.01,20:46,1.035880,1.035880,1.035770,1.035790,0
2025.01.01,20:47,1.035770,1.035820,1.035760,1.035810,0
2025.01.01,20:48,1.035790,1.035910,1.035790,1.035890,0
2025.01.01,20:49,1.035890,1.035900,1.035840,1.035850,0
2025.01.01,20:50,1.035840,1.035910,1.035840,1.035890,0
2025.01.01,20:51,1.035900,1.035980,1.035880,1.035960,0
2025.01.01,20:52,1.035970,1.035980,1.035900,1.035910,0
2025.01.01,20:53,1.035900,1.035910,1.035720,1.035730,0
2025.01.01,20:54,1.035740,1.035830,1.035740,1.035810,0
2025.01.01,20:55,1.035800,1.035920,1.035800,1.035890,0
2025.01.01,20:56,1.035890,1.035950,1.035880,1.035930,0
2025.01.01,20:57,1.035930,1.035930,1.035820,1.035860,0
2025.01.01,20:58,1.035840,1.035840,1.035740,1.035810,0
2025.01.01,20:59,1.035810,1.035810,1.035740,1.035780,0
2025.01.01,21:00,1.035770,1.035950,1.035770,1.035940,0
2025.01.01,21:01,1.035950,1.035970,1.035920,1.035970,0
2025.01.01,21:02,1.035960,1.035960,1.035850,1.035860,0
2025.01.01,21:03,1.035870,1.035950,1.035860,1.035950,0
2025.01.01,21:04,1.035950,1.036060,1.035950,1.036050,0
2025.01.01,21:05,1.036060,1.036100,1.036010,1.036070,0
2025.01.01,21:06,1.036060,1.036090,1.036010,1.036070,0
2025.01.01,21:07,1.036070,1.036110,1.036030,1.036050,0
2025.01.01,21:08,1.036050,1.036090,1.036030,1.036080,0
2025.01.01,21:09,1.036080,1.036110,1.036050,1.036050,0
2025.01.01,21:10,1.036040,1.036130,1.036040,1.036090,0
2025.01.01,21:11,1.036080,1.036090,1.036060,1.036080,0
2025.01.01,21:12,1.036090,1.036110,1.036010,1.036020,0
2025.01.01,21:13,1.036030,1.036030,1.035940,1.035940,0
2025.01.01,21:14,1.035940,1.036040,1.035930,1.036020,0
2025.01.01,21:15,1.036020,1.036020,1.035960,1.036010,0
2025.01.01,21:16,1.036010,1.036010,1.035960,1.035960,0
2025.01.01,21:17,1.035950,1.035980,1.035940,1.035980,0
2025.01.01,21:18,1.035980,1.036060,1.035980,1.036060,0
2025.01.01,21:19,1.036070,1.036110,1.036060,1.036060,0
2025.01.01,21:20,1.036060,1.036070,1.036020,1.036050,0
2025.01.01,21:21,1.036040,1.036090,1.036020,1.036040,0
2025.01.01,21:22,1.036040,1.036070,1.036000,1.036010,0
2025.01.01,21:23,1.036020,1.036110,1.036020,1.036110,0
2025.01.01,21:24,1.036120,1.036200,1.036100,1.036190,0
2025.01.01,21:25,1.036190,1.036270,1.036170,1.036220,0
2025.01.01,21:26,1.036220,1.036300,1.036220,1.036290,0
2025.01.01,21:27,1.036300,1.036320,1.036280,1.036310,0
2025.01.01,21:28,1.036300,1.036320,1.036290,1.036310,0
2025.01.01,21:29,1.036310,1.036350,1.036290,1.036300,0
2025.01.01,21:30,1.036300,1.036380,1.036290,1.036360,0
2025.01.01,21:31,1.036370,1.036380,1.036310,1.036310,0
2025.01.01,21:32,1.036310,1.036400,1.036310,1.036400,0
2025.01.01,21:33,1.036390,1.036440,1.036390,1.036430,0
2025.01.01,21:34,1.036420,1.036460,1.036390,1.036420,0
2025.01.01,21:35,1.036430,1.036430,1.036420,1.036430,0
2025.01.01,21:36,1.036440,1.036450,1.036400,1.036430,0
2025.01.01,21:37,1.036430,1.036430,1.036390,1.036390,0
2025.01.01,21:38,1.036390,1.036420,1.036390,1.036420,0
2025.01.01,21:39,1.036400,1.036540,1.036400,1.036530,0
2025.01.01,21:40,1.036560,1.036610,1.036560,1.036600,0
2025.01.01,21:41,1.036600,1.036620,1.036570,1.036620,0
2025.01.01,21:42,1.036630,1.036710,1.036620,1.036670,0
2025.01.01,21:43,1.036670,1.036690,1.036630,1.036680,0
2025.01.01,21:44,1.036690,1.036690,1.036650,1.036680,0
2025.01.01,21:45,1.036670,1.036790,1.036620,1.036780,0
2025.01.01,21:46,1.036790,1.036860,1.036770,1.036830,0
2025.01.01,21:47,1.036810,1.036850,1.036790,1.036850,0
2025.01.01,21:48,1.036850,1.036910,1.036800,1.036910,0
2025.01.01,21:49,1.036900,1.037030,1.036900,1.037020,0
2025.01.01,21:50,1.037000,1.037010,1.036990,1.036990,0
2025.01.01,21:51,1.036990,1.037050,1.036990,1.037050,0
2025.01.01,21:52,1.037010,1.037010,1.036950,1.036990,0
2025.01.01,21:53,1.037000,1.037020,1.036980,1.037020,0
2025.01.01,21:54,1.037010,1.037010,1.036920,1.036920,0
2025.01.01,21:55,1.036930,1.037010,1.036930,1.037010,0
2025.01.01,21:56,1.037000,1.037070,1.037000,1.037070,0
2025.01.01,21:57,1.037070,1.037110,1.037050,1.037110,0
2025.01.01,21:58,1.037120,1.037120,1.037010,1.037060,0
2025.01.01,21:59,1.037060,1.037110,1.037040,1.037090,0
2025.01.01,22:00,1.037110,1.037120,1.037050,1.037090,0
2025.01.01,22:01,1.037080,1.037110,1.037060,1.037100,0
2025.01.01,22:02,1.037120,1.037160,1.037100,1.037160,0
2025.01.01,22:03,1.037160,1.037160,1.037110,1.037120,0
2025.01.01,22:04,1.037130,1.037150,1.037110,1.037130,0
2025.01.01,22:05,1.037140,1.037150,1.037110,1.037120,0
2025.01.01,22:06,1.037120,1.037140,1.037100,1.037130,0
2025.01.01,22:07,1.037130,1.037200,1.037130,1.037200,0
2025.01.01,22:08,1.037180,1.037220,1.037180,1.037220,0
2025.01.01,22:09,1.037220,1.037320,1.037220,1.037300,0
2025.01.01,22:10,1.037310,1.037310,1.037250,1.037270,0
2025.01.01,22:11,1.037270,1.037310,1.037110,1.037180,0
2025.01.01,22:12,1.037210,1.037210,1.037130,1.037200,0
2025.01.01,22:13,1.037190,1.037190,1.037160,1.037170,0
2025.01.01,22:14,1.037160,1.037160,1.037130,1.037130,0
2025.01.01,22:15,1.037170,1.037170,1.036950,1.036960,0
2025.01.01,22:16,1.036980,1.037050,1.036880,1.036880,0
2025.01.01,22:17,1.036880,1.036890,1.036820,1.036870,0
2025.01.01,22:18,1.036870,1.036870,1.036820,1.036820,0
2025.01.01,22:19,1.036840,1.036950,1.036840,1.036940,0
2025.01.01,22:20,1.036940,1.036940,1.036930,1.036930,0
2025.01.01,22:21,1.036920,1.036930,1.036920,1.036930,0
2025.01.01,22:22,1.036930,1.036970,1.036930,1.036970,0
2025.01.01,22:23,1.036980,1.037010,1.036970,1.037010,0
2025.01.01,22:24,1.037010,1.037110,1.037010,1.037110,0
2025.01.01,22:25,1.037120,1.037130,1.037110,1.037110,0
2025.01.01,22:26,1.037120,1.037120,1.037030,1.037060,0
2025.01.01,22:27,1.037060,1.037070,1.037030,1.037030,0
2025.01.01,22:28,1.037020,1.037050,1.037020,1.037050,0
2025.01.01,22:29,1.037050,1.037050,1.037020,1.037040,0
2025.01.01,22:30,1.037070,1.037080,1.037060,1.037070,0
2025.01.01,22:31,1.037080,1.037090,1.037010,1.037030,0
2025.01.01,22:32,1.037030,1.037030,1.037010,1.037020,0
2025.01.01,22:33,1.037020,1.037380,1.037000,1.037370,0
2025.01.01,22:34,1.037380,1.037400,1.037330,1.037330,0
2025.01.01,22:35,1.037350,1.037400,1.037330,1.037370,0
2025.01.01,22:36,1.037370,1.037370,1.037210,1.037220,0
2025.01.01,22:37,1.037210,1.037220,1.037160,1.037170,0
2025.01.01,22:38,1.037180,1.037200,1.037170,1.037190,0
2025.01.01,22:39,1.037190,1.037190,1.037140,1.037160,0
2025.01.01,22:40,1.037170,1.037190,1.037150,1.037170,0
2025.01.01,22:41,1.037170,1.037170,1.037090,1.037110,0
2025.01.01,22:42,1.037100,1.037190,1.037100,1.037120,0
2025.01.01,22:43,1.037110,1.037110,1.037090,1.037100,0
2025.01.01,22:44,1.037100,1.037180,1.037100,1.037180,0
2025.01.01,22:45,1.037180,1.037200,1.037180,1.037190,0
2025.01.01,22:46,1.037190,1.037250,1.037180,1.037250,0
2025.01.01,22:47,1.037240,1.037240,1.037200,1.037210,0
2025.01.01,22:48,1.037210,1.037210,1.037160,1.037170,0
2025.01.01,22:49,1.037160,1.037160,1.036970,1.036970,0
2025.01.01,22:50,1.036980,1.036990,1.036940,1.036950,0
2025.01.01,22:51,1.036950,1.036970,1.036950,1.036960,0
2025.01.01,22:52,1.036990,1.037010,1.036990,1.036990,0
2025.01.01,22:53,1.037000,1.037020,1.036990,1.037010,0
2025.01.01,22:54,1.037010,1.037080,1.036990,1.037070,0
2025.01.01,22:55,1.037070,1.037090,1.037060,1.037070,0
2025.01.01,22:56,1.037060,1.037060,1.037010,1.037030,0
2025.01.01,22:57,1.037030,1.037110,1.037020,1.037110,0
2025.01.01,22:58,1.037120,1.037160,1.037110,1.037150,0
2025.01.01,22:59,1.037160,1.037170,1.037140,1.037150,0
2025.01.01,23:00,1.037160,1.037250,1.037160,1.037230,0
2025.01.01,23:01,1.037230,1.037230,1.037210,1.037220,0
2025.01.01,23:02,1.037230,1.037360,1.037210,1.037310,0
2025.01.01,23:03,1.037300,1.037340,1.037300,1.037340,0
2025.01.01,23:04,1.037330,1.037330,1.037300,1.037310,0
2025.01.01,23:05,1.037320,1.037330,1.037290,1.037300,0
2025.01.01,23:06,1.037290,1.037360,1.037290,1.037340,0
2025.01.01,23:07,1.037330,1.037350,1.037320,1.037340,0
2025.01.01,23:08,1.037370,1.037410,1.037370,1.037400,0
2025.01.01,23:09,1.037390,1.037460,1.037380,1.037440,0
2025.01.01,23:10,1.037450,1.037450,1.037410,1.037430,0
2025.01.01,23:11,1.037430,1.037440,1.037420,1.037420,0
2025.01.01,23:12,1.037410,1.037440,1.037410,1.037440,0
2025.01.01,23:13,1.037440,1.037440,1.037430,1.037440,0
2025.01.01,23:14,1.037450,1.037560,1.037410,1.037430,0
2025.01.01,23:15,1.037420,1.037450,1.037370,1.037390,0
2025.01.01,23:16,1.037400,1.037510,1.037350,1.037470,0
2025.01.01,23:17,1.037460,1.037460,1.037370,1.037380,0
2025.01.01,23:18,1.037380,1.037400,1.037360,1.037360,0
2025.01.01,23:19,1.037350,1.037400,1.037350,1.037370,0
2025.01.01,23:20,1.037390,1.037390,1.037310,1.037310,0
2025.01.01,23:21,1.037300,1.037300,1.037170,1.037190,0
2025.01.01,23:22,1.037190,1.037260,1.037190,1.037200,0
2025.01.01,23:23,1.037210,1.037330,1.037210,1.037310,0
2025.01.01,23:24,1.037300,1.037300,1.037260,1.037260,0
2025.01.01,23:25,1.037250,1.037250,1.037210,1.037240,0
2025.01.01,23:26,1.037240,1.037250,1.037170,1.037170,0
2025.01.01,23:27,1.037180,1.037180,1.037100,1.037120,0
2025.01.01,23:28,1.037110,1.037140,1.037090,1.037120,0
2025.01.01,23:29,1.037140,1.037150,1.037100,1.037110,0
2025.01.01,23:30,1.037120,1.037130,1.037040,1.037130,0
2025.01.01,23:31,1.037130,1.037160,1.037060,1.037070,0
2025.01.01,23:32,1.037060,1.037060,1.036960,1.036990,0
2025.01.01,23:33,1.037000,1.037010,1.036880,1.036890,0
2025.01.01,23:34,1.036880,1.036890,1.036810,1.036850,0
2025.01.01,23:35,1.036860,1.036860,1.036830,1.036840,0
2025.01.01,23:36,1.036830,1.036840,1.036830,1.036840,0
2025.01.01,23:37,1.036830,1.036850,1.036770,1.036780,0
2025.01.01,23:38,1.036780,1.036830,1.036740,1.036760,0
2025.01.01,23:39,1.036760,1.036760,1.036710,1.036710,0
2025.01.01,23:40,1.036720,1.036750,1.036670,1.036670,0
2025.01.01,23:41,1.036710,1.036710,1.036670,1.036670,0
2025.01.01,23:42,1.036680,1.036730,1.036680,1.036680,0
2025.01.01,23:43,1.036690,1.036690,1.036660,1.036660,0
2025.01.01,23:44,1.036640,1.036690,1.036640,1.036690,0
2025.01.01,23:45,1.036690,1.036690,1.036650,1.036680,0
2025.01.01,23:46,1.036670,1.036770,1.036640,1.036710,0
2025.01.01,23:47,1.036720,1.036810,1.036690,1.036810,0
2025.01.01,23:48,1.036810,1.036830,1.036810,1.036810,0
2025.01.01,23:49,1.036830,1.036890,1.036830,1.036890,0
2025.01.01,23:50,1.036900,1.036940,1.036900,1.036920,0
2025.01.01,23:51,1.036910,1.036920,1.036910,1.036910,0
2025.01.01,23:52,1.036930,1.036940,1.036870,1.036880,0
2025.01.01,23:53,1.036870,1.036920,1.036870,1.036920,0
2025.01.01,23:54,1.036920,1.036940,1.036910,1.036930,0
2025.01.01,23:55,1.036940,1.037050,1.036940,1.036960,0
2025.01.01,23:56,1.036950,1.036950,1.036910,1.036930,0
2025.01.01,23:57,1.036920,1.036920,1.036900,1.036920,0
2025.01.01,23:58,1.036910,1.036940,1.036910,1.036940,0
2025.01.01,23:59,1.036930,1.036990,1.036920,1.036920,0
2025.01.02,00:00,1.036930,1.036940,1.036930,1.036930,0
2025.01.02,00:01,1.036940,1.036990,1.036930,1.036940,0
2025.01.02,00:02,1.036960,1.037060,1.036960,1.037000,0
2025.01.02,00:03,1.037010,1.037020,1.036990,1.037000,0
2025.01.02,00:04,1.037000,1.037000,1.036920,1.036920,0
2025.01.02,00:05,1.036920,1.036920,1.036850,1.036870,0
